"id","NAME","population","chci","colleged","enrollp","mhincome","mage","foreignb","black","asian","latino","pdensity","computer","broadband","barrier","DP02_0001E","DP02_0002PE","DP02_0004PE","DP02_0005PE","DP02_0006PE","DP02_0007PE","DP02_0008PE","DP02_0009PE","DP02_0010PE","DP02_0011PE","DP02_0012PE","DP02_0013PE","DP02_0014PE","DP02_0015E","DP02_0052E","DP02_0053PE","DP02_0054PE","DP02_0055PE","DP02_0056PE","DP02_0057PE","DP02_0058E","DP02_0059PE","DP02_0060PE","DP02_0061PE","DP02_0062PE","DP02_0063PE","DP02_0064PE","DP02_0065PE","DP02_0067PE","DP02_0092PE","DP02_0094PE","DP02_0151PE","DP02_0152PE","DP03_0026E","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE","DP03_0033PE","DP03_0034PE","DP03_0035PE","DP03_0036PE","DP03_0037PE","DP03_0038PE","DP03_0039PE","DP03_0040PE","DP03_0041PE","DP03_0042PE","DP03_0043PE","DP03_0044PE","DP03_0045PE","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0050PE","DP03_0051E","DP03_0052PE","DP03_0053PE","DP03_0054PE","DP03_0055PE","DP03_0056PE","DP03_0057PE","DP03_0058PE","DP03_0059PE","DP03_0060PE","DP03_0061PE","DP03_0062E","DP03_0063E","DP03_0074PE","DP03_0096PE","DP03_0097PE","DP03_0098PE","DP03_0099PE","DP03_0119PE","DP05_0001E","DP05_0005PE","DP05_0006PE","DP05_0007PE","DP05_0008PE","DP05_0009PE","DP05_0010PE","DP05_0011PE","DP05_0012PE","DP05_0013PE","DP05_0014PE","DP05_0015PE","DP05_0016PE","DP05_0017PE","DP05_0018E","DP05_0019PE","DP05_0022PE","DP05_0038PE","DP05_0044PE","DP05_0071PE","DP05_0077PE","area"
"51683","Manassas city, Virginia",41457,140.06,22.2,0.732869844240925,78462,33.7,26,13.9,5.5,35.9,"4141.55844155844",92.1,87.5,0,12749,74.3,58.3,27.1,4.3,1.9,11.8,7.3,25.7,20.5,7.2,40.5,21.5,3.25,10963,5.6,6.4,43.9,21.9,22.2,26498,10.2,6.9,26.5,18.5,8.1,18.6,11.1,29.7,26,39.3,92.1,87.5,22051,33.4,20.4,21.3,14.6,10.4,0,14.7,4.7,1.2,10.9,4.3,2.1,5,16.4,16.6,10.4,6.8,7,78.2,16,5.4,0.3,12749,4.6,1.4,5.3,6.6,11.3,18.9,16.2,19.2,9.3,7.2,78462,93608,9.5,84.4,70.8,22.6,15.6,6.7,41457,8.4,7.9,6.6,6.3,6.9,15.7,14.3,13.3,6.3,5.2,6,2.3,0.8,33.7,26.9,69.1,13.9,5.5,35.9,41.8,10.01
"51685","Manassas Park city, Virginia",16423,139.89,27,0.8705189941145,80667,35.3,34.4,15.2,10.8,38.7,"8974.31693989071",96.7,89,0,4706,69.9,52.1,27.1,6.1,3.3,11.7,8.4,30.1,22.8,5.1,43.8,18,3.49,4881,5.2,7.9,40.6,19.2,27,10816,8.5,11.3,23.7,17.8,9.4,18.9,10.3,29.2,34.4,45.5,96.7,89,8645,38.3,15.3,18.3,15,13.1,1.1,13.4,1.9,1.9,11.4,7.9,0.8,4.5,16.7,16.9,11,5.6,6.8,80.5,14.5,5,0,4706,0.4,2.3,7.8,4.8,8.3,21.3,16.2,23.7,9.4,6,80667,94472,7.4,81.3,64.7,24.2,18.7,9.8,16423,5.7,9.4,6,7.3,5.7,15.2,18.5,15.1,5.7,3.2,5.2,2.3,0.7,35.3,25.5,71.1,15.2,10.8,38.7,34.6,1.83
"51690","Martinsville city, Virginia",13101,135.45,22.5,0.708313077297035,33224,40.8,2.7,47.3,0.3,5.4,"1195.34671532847",82.9,72.1,0,5630,58.8,33.8,9.9,3.7,2.2,21.3,12.3,41.2,36.6,14.1,28.3,32.9,2.25,2914,7.3,5.5,41.1,23.6,22.5,8987,5.5,11.7,31.2,20.7,9.5,14.1,7.2,21.3,2.7,33.3,82.9,72.1,5345,24.1,20.9,22.1,4.9,28,0.1,2.8,17.4,3.5,10.9,6.5,2.2,4.6,10.3,21.5,10.7,6.1,3.4,82.4,14.9,2.5,0.2,5630,14.7,8.2,14.8,14.2,11.9,15.1,8.3,7,2.6,3.2,33224,52429,24.8,86.8,55,45.2,13.2,22,13101,8.2,5.9,6.3,5.5,5.6,10.5,12.1,13,7.3,6.6,10.3,6.1,2.8,40.8,23.9,72.7,47.3,0.3,5.4,45.3,10.96
"51700","Newport News city, Virginia",180145,142.53,35,0.761625995899009,51884,33.3,6.9,40.9,3.2,8.8,"2636.39689740963",89.8,74.9,0,69324,60.6,38.5,14.6,5.3,2.5,16.8,10,39.4,32.7,9.7,30.6,23.7,2.47,48658,6.1,6.3,35.7,16.8,35,116258,3.2,6.7,28.6,26.1,10,16.1,9.3,25.5,6.9,53,89.8,74.9,81765,33.8,18.9,22,9.7,15.6,0.3,5.6,14.1,2.2,12.2,4.3,1.3,3.9,10.8,23.1,10.3,4.2,7.6,77,19.8,3.1,0.1,69324,7.7,4.6,10.4,10.5,15.1,20.2,12.6,12.4,3.8,2.8,51884,66183,13.9,88.5,69.4,31.6,11.5,12,180145,7.3,6.8,5.5,7.1,8.6,16.9,11.9,11.8,6.1,5.5,7.1,3.7,1.5,33.3,23.2,71.2,40.9,3.2,8.8,43.4,68.33
"51710","Norfolk city, Virginia",245592,144.08,45.7,0.708469842633869,49146,30.5,7.4,41.6,3.7,7.9,"4568.30357142857",89.8,81.4,0,88155,57.3,35.1,14,4.8,2.2,17.5,10.3,42.7,33.8,9.8,30.2,21.9,2.49,65955,6.5,4.2,31.3,12.3,45.7,152497,3.6,8.8,25.6,25.8,8.3,17,11,28,7.4,51.9,89.8,81.4,104931,33.6,21.4,21.8,11.1,12,0.1,7.5,6.6,1.6,11.6,4.7,1.7,5.7,11.1,23.2,12.7,4.5,9,74.3,21.5,4.1,0.1,88155,9.5,5.7,10.6,10.7,14.2,18.8,11.8,10.6,4,4,49146,69410,15.3,87.1,64.9,32.5,12.9,15,245592,6.7,5.5,5,6.3,14.4,19.3,11.3,10.3,5.7,4.9,6.2,2.8,1.5,30.5,19.9,73.5,41.6,3.7,7.9,43.5,53.76
"51720","Norton city, Virginia",3990,132.54,26.3,0.781786941580756,28071,37.3,2.8,4.6,3.4,1.1,"549.586776859504",83.7,65.2,0,1819,57.6,35.2,17.3,7.6,4.5,14.7,10.2,42.4,37.1,19,33.9,29.9,2.16,910,6.2,3,47.1,17.5,26.3,2826,4.9,14.3,24.4,30,9.4,11.3,5.6,16.9,2.8,79.1,83.7,65.2,1539,29.7,18.1,30.3,9.9,12,6,2.1,9.2,0,20.7,1.3,1.2,0,13.8,24.9,7.2,6.8,6.8,80.7,15.5,3.8,0,1819,18.7,9.9,17,10.3,12.8,15.8,3.8,9.3,0.7,1.6,28071,44829,34.6,89.9,56.2,50.2,10.1,31.3,3990,7.9,5.9,7,3.2,5.1,15.2,12.8,9.5,8.8,7.3,10.1,6,1.2,37.3,23.1,75.3,4.6,3.4,1.1,89.1,7.26
"51730","Petersburg city, Virginia",31827,132.08,25.4,0.662721893491124,36135,38.7,3.8,77.2,1,4.8,"1391.04020979021",78.5,65,0,13274,51.6,23.4,5.8,4.9,2.1,23.4,11.5,48.4,41.5,12.3,24.2,28.4,2.34,6496,4.7,5.7,40.6,23.6,25.4,22025,6.1,12.9,34.3,23.3,5.4,10.7,7.3,18,3.8,33.3,78.5,65,13387,24.7,23.8,22.2,5.4,24,0,3.9,13.4,1.8,14.9,6.5,0.9,4,8.5,25.9,11.1,4.9,4.2,81,15.5,3.2,0.2,13274,13.1,7,14.8,13.3,17,15.1,9.6,7.5,1.3,1.3,36135,50193,25.1,86.8,55.3,45.8,13.2,20.2,31827,7.2,6,5.1,4.8,7.7,15.6,10.1,13.5,6.3,7.3,9.3,4.8,2.2,38.7,21.4,75.5,77.2,1,4.8,15,22.88
"51735","Poquoson city, Virginia",12039,160.5,24.4,0.844665561083472,96831,43.2,4.1,1.2,2,2.6,"775.708762886598",91.3,86.5,0,4615,73.7,61.8,25.4,2.3,1,9.6,6.1,26.3,22.2,11,34.4,33.6,2.6,3056,3.3,3.4,42.9,26,24.4,8421,1.4,2.6,26,18,9.2,21.8,21,42.8,4.1,68.9,91.3,86.5,5690,50.3,14,17.1,8.4,10.3,0.7,9.5,11.8,3.8,7.8,2.7,1.1,2.9,17.3,20.9,7,4.6,9.9,74,21.7,4.3,0,4615,2.9,1.4,8.7,5.4,6.6,16.7,10.4,26.6,12.2,9,96831,103661,2.1,97,90.5,23.4,3,3.1,12039,4.2,5.5,7.6,6.6,6.2,10,12.1,14.7,8.5,5.8,10.8,5.6,2.5,43.2,22.1,74.9,1.2,2,2.6,91.9,15.52
"51740","Portsmouth city, Virginia",95311,138.33,26.9,0.726792286640033,50224,35.2,3.2,52.7,1.3,4.3,"2875.14328808446",86.6,76,0,36471,59.4,35.2,12.4,4.7,2.1,19.5,10.4,40.6,33.9,11.6,29.9,27.7,2.52,23104,5.9,5.8,42,19.4,26.9,63522,3.4,9.1,29.8,28,8.5,13.8,7.5,21.3,3.2,48.2,86.6,76,41388,29.7,20,22.8,12.5,15.1,0.4,7.5,11.4,2.3,12.1,5,1.4,4.3,9.9,23.7,8.2,5,8.8,70,25,4.8,0.1,36471,8.2,4.8,12.2,10.1,14.5,20.9,12.2,12.3,3.1,1.7,50224,61052,15.2,89.1,64,37.7,10.9,12.9,95311,7.5,6.6,6,5.5,7.8,16.3,11.6,12,6.6,5.9,8.1,4.2,2,35.2,23.5,72.5,52.7,1.3,4.3,38,33.15
"51750","Radford city, Virginia",17630,154.23,83.6,0.945923717487406,36743,22.9,2.5,9.8,1.5,2.9,"1795.31568228106",86.2,78,0,5438,43.5,30,11.2,1.8,0.6,11.7,4.5,56.5,39.8,12.7,21.3,21.4,2.68,9201,0.7,0.3,10.4,5,83.6,7903,4,5.9,23.5,18.4,9,20.8,18.3,39.1,2.5,72.9,86.2,78,7822,34.6,24.8,23.9,3.4,13.3,0.4,3.2,8.8,0.4,16.7,2.5,0.6,3.8,4.5,32.6,21.8,2.2,2.5,73.7,23.2,2.9,0.2,5438,15.2,8.6,13.8,10.9,11.7,17.6,6.4,12.1,1.5,2.1,36743,56298,11.2,92.3,77.4,22.4,7.7,13,17630,3,3.5,2.3,18.9,27.6,10.5,8,8.7,6.3,2.9,4.8,1.9,1.8,22.9,10.6,62.4,9.8,1.5,2.9,83,9.82
"51760","Richmond city, Virginia",223787,150.47,48,0.804376657824934,45117,33.8,6.7,47.8,2.1,6.7,"3721.71960751705",86.3,73,0,89846,44.9,24.2,8,4.3,1.6,16.4,8.8,55.1,43.3,12,21.4,23,2.37,55798,5.5,4.7,28.7,13.1,48,154419,5.5,9.5,22.3,18.5,5.7,22.8,15.7,38.5,6.7,34.1,86.3,73,112654,41.9,20.6,20.5,6.6,10.5,0.2,5.1,5.2,1.7,10.8,4.3,1.9,8,14.3,26.4,11.3,5.2,5.6,79.7,16.2,4.1,0.1,89846,11.7,6.9,10.9,10.8,13.8,16,10.1,10.1,4.2,5.6,45117,71732,15.9,86.6,61.6,34.3,13.4,17.7,223787,6,5,4.5,6.4,9.1,21.1,11.6,11.5,6.3,6,7.3,3.2,1.9,33.8,17.9,76.2,47.8,2.1,6.7,40.4,60.13
"51770","Roanoke city, Virginia",99621,138.12,23.5,0.725958941112912,43028,38.7,7.6,28.7,3.1,6.1,"2322.16783216783",84.4,71.9,0,42037,54.9,32.7,10.5,5.6,2.9,16.6,9.1,45.1,37.4,12,26.9,27.5,2.32,21500,7.7,6.6,43.8,18.4,23.5,70005,5.8,8.7,32.7,20.2,8.8,15.1,8.7,23.8,7.6,24,84.4,71.9,47450,32.5,19.7,22.7,7.8,17.2,0.4,5.1,11.1,3,12,5.1,1.8,7.6,9,23.6,12.2,5.1,4,84.5,11.7,3.7,0.2,42037,9.8,7.2,12.5,12.4,15.1,18.4,11.2,7.9,2.4,3.1,43028,59205,18.5,87.5,61,38.3,12.5,16,99621,6.9,6.5,5.4,5,5.9,15.4,12.8,13.1,6.5,6.6,9.1,4,2.8,38.7,21.9,74.9,28.7,3.1,6.1,59,42.9
"51775","Salem city, Virginia",25519,145.22,41.3,0.800165935759156,57185,41.3,2.6,7,1.8,3.2,"1753.88316151203",89.1,77.5,0,9881,61.5,43.8,14.3,3.3,2.1,14.4,7.3,38.5,33.9,15,27.9,32.9,2.33,6751,7,1.4,31.5,18.7,41.3,17082,3.6,6.8,28.7,20.6,11.3,17.8,11.2,29.1,2.6,43.2,89.1,77.5,12228,39.3,19,21.8,6.7,13.3,0.5,4.8,9.4,4.2,10.8,6.1,1.2,7.8,7.6,30.8,7.2,3.8,5.9,79.4,17.3,3.3,0,9881,4.3,4,9.6,9.1,14.7,21.3,16.1,13,4.6,3.3,57185,75752,6.5,93.1,77.7,27.8,6.9,6.7,25519,5.8,5.3,4.6,8.3,9.1,11.3,10.2,13,7.5,6.5,10.3,5.3,2.9,41.3,19.3,73.6,7,1.8,3.2,85.3,14.55
"51790","Staunton city, Virginia",24452,149.17,30,0.698080279232112,48049,42.5,3.9,11.7,1.4,3,"1237.44939271255",85.2,74.1,0,10520,56.3,41.5,13,3.5,2.2,11.4,6.6,43.7,36.6,16.6,25.3,34.2,2.2,4800,4.3,5.1,40.8,19.8,30,17576,3.5,7.2,29.6,18.8,6.9,19,15,34,3.9,35.8,85.2,74.1,11775,37.1,20.4,22.2,6.3,14,0.3,5.6,9.2,3.1,12.7,5.2,1.9,4.5,7.8,30.3,9.4,4.5,5.6,70.8,23.8,5.3,0.1,10520,5.8,5.9,12.1,10.5,18,16.6,12.9,12.3,2.4,3.5,48049,66313,7.7,89.6,69.2,35,10.4,8.3,24452,5.9,5.3,4.6,6,6.3,13.2,12.1,12.2,7.9,5.7,11.6,5.7,3.4,42.5,19.1,77.1,11.7,1.4,3,81.1,19.76
"51800","Suffolk city, Virginia",89160,144.35,25.5,0.806485030560448,70664,38.2,3.5,41.6,1.9,4.2,"222.855428914217",90,78.3,0,33198,73.1,52.6,21.5,4.4,1.6,16.1,8.5,26.9,22.7,9.2,36.8,27.1,2.67,23355,6.5,3.6,42.4,22,25.5,60201,3.7,7.5,28.1,23.9,8.7,16.5,11.6,28.1,3.5,61.7,90,78.3,41944,39.5,17.4,20,8.9,14.2,0.8,5.8,12.7,1.9,10.5,5.8,1.4,4.5,10.7,24.3,7.3,4.7,9.6,72,23.7,4.1,0.2,33198,5.6,4,8.1,7,10.5,18,15.3,19.7,6.2,5.6,70664,86685,12.9,92.7,75.4,30.2,7.3,8.9,89160,6.7,6.7,7.1,6.2,5.7,13.6,12.9,14.4,6.3,6.5,8.4,3.7,1.7,38.2,24.6,72.4,41.6,1.9,4.2,49.5,400.08
"51810","Virginia Beach city, Virginia",450135,152.08,31.1,0.796918061321048,74186,35.9,9.3,19,6.6,8,"1812.72148840206",94.4,87.8,0,169290,69.1,50.8,20.9,5.2,2.7,13.1,7.2,30.9,24.2,9.1,34.5,25.3,2.6,115377,6.2,4.7,38.8,19.1,31.1,305356,2.1,4.8,21.4,26.1,10.5,22.6,12.6,35.2,9.3,62,94.4,87.8,220127,40.4,16.8,24.4,9.4,9.1,0.3,6.5,5.8,2.2,12.1,4,1.9,7.8,12.3,22.2,10.9,4.4,9.7,74.3,21.3,4.3,0.2,169290,3.4,2.3,5.9,7.2,12.3,19.5,15.7,19.5,7.7,6.5,74186,93675,6.4,91.8,80.4,24.9,8.2,5.5,450135,6.4,6,6.3,6,7.4,16.6,12.9,13,6.5,5.5,7.8,3.8,1.6,35.9,22.4,74,19,6.6,8,62,248.32
"51820","Waynesboro city, Virginia",21926,140.59,17.4,0.71549045716822,45738,39.4,4.2,14.1,0.9,7.6,"1561.68091168091",84.8,71.9,0,9144,56.8,38.9,12.8,4.6,2.2,13.3,9.1,43.2,35.8,17.4,28.5,33,2.38,4836,5.3,9.2,47.4,20.7,17.4,15167,3.8,9.6,32.8,22.2,6.6,14.1,10.8,25,4.2,33.9,84.8,71.9,10293,29.3,18,24.7,9.5,18.6,0.3,5,13.6,1.8,18.1,3.3,3.1,3.2,9.1,23.4,9.3,5.6,4.3,79.4,16.7,3.8,0.1,9144,7.8,6.7,12.5,13.1,14.5,18.7,13.1,10.2,1.5,1.8,45738,58718,17.3,87.1,64,37.5,12.9,12.6,21926,6.4,7.7,6.2,5.2,5.3,13.7,12.6,12.7,6.5,5.4,9.7,6.5,2.1,39.4,23.3,73.7,14.1,0.9,7.6,76,14.04
"51830","Williamsburg city, Virginia",14788,172.86,83.6,0.962824783477682,56163,24.6,7.4,14,6.5,7.1,"1717.53774680604",93,85.2,0,4670,46.6,33.5,10.3,1.6,1.2,11.6,6.6,53.4,40.6,14.1,19.1,31.3,2.26,7226,1.3,0.9,9.5,4.7,83.6,7283,1,3.4,19.3,14.7,5,26.8,29.9,56.7,7.4,32.9,93,85.2,6027,48.4,19.4,24.2,2.5,5.4,0.1,2.9,3.5,0.6,12,3.2,1.4,6.4,8.1,36.7,16.3,3.6,5.3,68,29.6,2.5,0,4670,10.8,3.1,8,8.1,13.8,15.6,12.5,13.1,5.5,9.5,56163,88075,6.1,94.2,85.4,22.5,5.8,6.7,14788,3.3,2.9,2.7,19.3,22.6,11.9,5.7,7.4,4,5.3,8.2,4.9,1.7,24.6,10.9,63.9,14,6.5,7.1,68,8.61
"51840","Winchester city, Virginia",27789,144.94,30.3,0.764248428677959,53797,37.3,12.4,10,1.8,17.4,"2978.45659163987",82.4,73.1,0,10554,58,38.8,15.9,5.3,3.4,14,7.6,42,34.2,13.5,30.1,28.9,2.54,7174,4.2,2.8,42.6,20.1,30.3,18402,8.8,8,25,17.1,7.1,19,14.9,33.9,12.4,28.9,82.4,73.1,13718,37.3,21.2,21.1,8.5,11.9,2,6.6,6.6,2.2,12.2,3.7,2,4.9,11.7,23.3,12.9,5.4,6.4,78.7,13.6,7.4,0.3,10554,3.5,4.4,9.8,12.5,16.6,18.2,12,11.2,5.7,6.1,53797,75613,9.8,84.5,63.1,33,15.5,9.8,27789,6.7,6.8,5.5,8,6.8,13.2,11.8,14,6.1,5.5,8.8,4.4,2.4,37.3,22.9,72,10,1.8,17.4,66.4,9.33
"53001","Adams County, Washington",19452,115.11,6.9,0.646763901549681,49142,28.3,25.5,0.8,1,63,"10.1049350649351",78.5,66.3,1,5881,75.3,54,26.1,8,4.7,13.3,9.4,24.7,20.3,8.1,46.7,23.2,3.26,5676,6.8,6.2,57.6,22.5,6.9,10676,24.8,10.6,27.1,16.6,7.3,9.3,4.4,13.6,25.5,23.6,78.5,66.3,7890,23.6,13,13.1,28.9,21.4,31.5,3,15.2,5,5,5.6,0.5,0.9,3.4,19.5,5.4,1.8,3.2,81.4,15.3,3.2,0.1,5881,6.6,5.7,13.4,9.2,15.6,19.2,14.9,9.7,3.7,2,49142,61370,19.6,80.5,43.2,43.6,19.5,18.9,19452,10.1,10.4,9.5,7.8,7.3,12.7,11.2,10.5,5.1,4.7,6.3,3.1,1.4,28.3,35.2,60.6,0.8,1,63,34.5,1925
"53003","Asotin County, Washington",22337,139.67,13.8,0.724572888392144,50423,45,2.7,0.4,0.9,3.8,"35.1260398484062",88.9,78.6,1,9171,63.3,48.1,13.8,3.8,1.3,11.4,7.3,36.7,28.7,15.2,25.6,37.6,2.41,4538,4.3,3.4,48.7,29.9,13.8,16074,1.3,8.8,28.1,30.1,11.3,14,6.5,20.5,2.7,50.2,88.9,78.6,9643,31,19,26,11.8,12.1,2.6,7.2,15,3,14.2,2.3,1.3,4.1,6.6,27.7,7.6,4.1,4.3,79,15.8,5.1,0.2,9171,5.8,5.2,11.2,12.4,14.7,18.5,13.9,11.1,4.6,2.5,50423,65079,16.4,92.7,63.6,48,7.3,7.4,22337,5.1,5,7.2,5.4,5.3,11,10.9,12.3,8.1,7.4,12.5,7.4,2.3,45,20.8,76.4,0.4,0.9,3.8,90.9,635.91
"53005","Benton County, Washington",194168,145.87,18.7,0.741201279813845,65650,35.7,10.6,1.6,2.6,21.3,"114.007233782705",90.7,82.8,1,70983,68.2,52.8,21.7,4.6,2.5,10.8,6.5,31.8,25.7,10.3,33.4,27.3,2.71,50965,5.6,6.1,46.5,23.1,18.7,125408,5.1,4.8,24.3,25.4,10.5,18.4,11.6,30,10.6,37.9,90.7,82.8,86708,39.5,16.4,19.5,11.9,12.8,4.4,8.6,6.9,1.9,12.1,5.8,1.5,3.4,16.7,21.7,7.9,4.2,4.8,77.5,17.6,4.8,0,70983,4.6,4.1,8.3,8.4,11.6,19.7,13.8,16.5,6.9,6.1,65650,83941,13.5,92.4,67.3,39.2,7.6,9,194168,7.2,7.8,7.3,6.8,6.2,13.5,12.2,12.1,6.3,6.2,8.5,3.9,1.7,35.7,26.8,69.5,1.6,2.6,21.3,70.9,1703.12
"53007","Chelan County, Washington",75757,139.34,16.8,0.708897644258393,56135,40.2,11.7,0.5,1.1,27.8,"25.9297036243467",90.1,78.5,1,28038,65.4,51.1,18.6,5.3,2.5,9,5.1,34.6,28.8,12.8,28.4,33.7,2.66,17273,4.9,7.5,46.7,24,16.8,51391,8.7,8,27.2,20.4,9.1,15.8,10.9,26.7,11.7,36.9,90.1,78.5,34693,32,20.2,18,15.4,14.6,12,5.4,4.7,5.2,11.2,6.6,1.3,4.6,8.1,22.6,9.6,4.3,4.5,77.7,15,7.1,0.2,28038,6.5,3.4,9.7,10.5,15,19.2,12,14.1,5.4,4.3,56135,75117,9,91.1,67.5,43.2,8.9,8.6,75757,6.3,7.3,6.3,6,6.3,12.1,11.4,12.1,7.1,7,10.6,5.1,2.6,40.2,23.9,72.5,0.5,1.1,27.8,68.1,2921.63
"53009","Clallam County, Washington",74487,145.09,23.4,0.768560902087753,49913,50.5,5.5,1.1,1.5,6.2,"42.6820463453208",88.4,82.8,1,32732,60.8,47.1,12,3.6,1.6,10.1,5.7,39.2,32,18.2,21.9,44.9,2.24,13768,7.1,5.1,40.9,23.6,23.4,56573,1.9,5.3,26.2,29.9,10.5,15.5,10.6,26.1,5.5,55.5,88.4,82.8,28644,31.3,23.4,21.1,12.1,12,4.4,7.7,5.6,1.5,12.4,5.5,1.4,4.8,6.5,25.2,11.5,5.5,7.9,69.3,22,8.7,0.1,32732,6.2,6,11.1,11.8,15.1,18.4,12.7,11.5,4.4,2.9,49913,65858,14.4,91.1,63.1,50.7,8.9,10.3,74487,4.9,4.5,4.9,5,4.8,10.5,9.9,10.8,8.1,8.6,16.2,8.3,3.5,50.5,17.4,79.6,1.1,1.5,6.2,83,1745.16
"53011","Clark County, Washington",465384,147.12,20.4,0.758089247100452,71636,38.2,10.4,1.7,4.5,9.3,"741.187150615554",94.3,88.7,1,171522,69.7,54.8,22.6,4.9,2.5,10,5.3,30.3,23.3,9.9,34,27.8,2.69,115692,5.9,5.3,44.8,23.6,20.4,312774,2.3,5.3,23.9,27.5,11.1,19.6,10.2,29.8,10.4,56.1,94.3,88.7,221205,37,16.8,22.6,9.6,14,0.6,8.7,11.4,3.2,11,7.3,1.8,6.2,11.1,21.2,8.4,4.9,4,80.6,13.2,6,0.2,171522,3.9,2.7,6.9,7.7,12.5,18.8,14.6,19,7.3,6.6,71636,91321,13.5,93.7,71.8,35.2,6.3,5.8,465384,6.3,7.1,6.9,6.7,5.9,13,13.4,13.5,6.6,6.3,9.1,3.8,1.7,38.2,24.6,71.8,1.7,4.5,9.3,78.9,627.89
"53013","Columbia County, Washington",4001,143.63,17.9,0.79356846473029,51111,49.4,7.4,0.7,2.4,7.6,"4.60514957240363",86.5,79.6,1,1758,62.6,52.5,12.5,4.5,2.2,5.6,2.8,37.4,31.7,20.1,19.3,45.5,2.23,765,3.5,2.4,52.3,23.9,17.9,3037,3.3,4.8,24,27.1,16,16.3,8.6,24.9,7.4,63.2,86.5,79.6,1762,31.2,16,22.6,19.5,10.7,7.6,13.9,3.5,1.7,9.6,5.6,1.4,4.3,3.1,29.9,6.8,6.1,6.5,61.4,24.8,13.7,0.2,1758,6.8,7,11.5,8.5,15,17.3,13.3,10.9,4.3,5.4,51111,70516,12.6,95.1,64.3,51.9,4.9,5.4,4001,4,4.7,6.9,4.7,3.7,9.3,11.1,12.3,7.2,8.6,15.5,8.4,3.4,49.4,19.6,79.4,0.7,2.4,7.6,86,868.81
"53015","Cowlitz County, Washington",105112,135.27,19.6,0.741023255813953,51752,41.5,4.1,0.8,1.2,8.8,"92.3071518898412",88.6,79.7,1,41397,65.5,48,16.3,5.6,3.1,11.9,6.6,34.5,27.7,13,30.2,33.2,2.51,23898,6.6,4.4,47.2,22.2,19.6,72862,3.4,8.1,30.7,30.1,11,10.2,6.4,16.6,4.1,49.9,88.6,79.7,43701,27.6,19.1,20.9,12.6,19.8,2.6,7.3,16.2,2.4,12.3,6.7,1.1,4.1,7.4,21.9,8.3,5.4,4.3,80.5,14,5.3,0.3,41397,7.1,4.6,11.3,11,14.1,18.8,12.9,12.4,5,2.9,51752,67765,22.2,94.2,64.2,47.3,5.8,11.6,105112,6,6,7,6.1,5.6,11.8,11.6,13.1,7.1,7.3,11.1,5.2,2.2,41.5,22.9,74.1,0.8,1.2,8.8,83.8,1138.72
"53017","Douglas County, Washington",41371,131.82,16,0.713556953179595,60452,37.1,15.5,0.4,0.8,31.3,"22.7240769425128",90.9,78.3,1,15064,73.4,55.7,19.8,6.3,3.9,11.4,6.7,26.6,20.9,9.3,33.8,31.5,2.72,10211,4.6,7.4,47.8,24.2,16,27061,9.6,8.6,29,23.4,10.2,13.1,6.1,19.2,15.5,31.4,90.9,78.3,18962,29.7,17.7,20.7,19.8,12.1,16.8,7.5,4.7,4,12.2,6.4,1.2,2.9,5.9,20.4,8.3,5,4.7,75.6,17,6.9,0.4,15064,3.7,3.3,7.6,11.2,14.6,21.3,15.6,14.5,5,3.2,60452,77297,12.5,89.6,58.2,45,10.4,9.2,41371,6.7,8.7,6.3,6.8,6,12.1,11.9,12.2,6.2,6.5,9.6,4.9,2,37.1,26.2,70.2,0.4,0.8,31.3,64.5,1820.58
"53019","Ferry County, Washington",7576,135.59,16.2,0.770911028236548,41924,49.6,1.4,0.1,1,4.6,"3.43741776241164",80.6,63.9,1,3097,64.5,48.8,11.9,3.6,0.7,12.1,7.4,35.5,30.4,12.5,25.5,42.6,2.38,1447,5.6,6.5,44.2,27.6,16.2,5699,2.7,11.2,34.5,25.1,8.4,12.1,6.2,18.2,1.4,27.8,80.6,63.9,2648,34,18.4,14.4,14.2,19,10.8,8,3.4,1.9,13.3,3.2,1.3,2.8,4.7,27.9,6.9,2.7,13.1,45.6,42.1,10.2,2.1,3097,11.7,5.5,15.6,9.8,16.2,16.7,9.9,8.9,4,1.6,41924,54815,19.3,91.9,49.5,59.7,8.1,13.4,7576,4.3,4.8,5.3,5.7,4.7,9.1,10.6,12.2,8.6,10.6,15.7,6.5,2.1,49.6,17.9,78.7,0.1,1,4.6,73.4,2203.98
