area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
C2390,5,311612,48,0,2019,A,N,"Gettysburg, PA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.81,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2402,5,311612,48,0,2019,A,N,"Glens Falls, NY MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.71,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
C2414,5,311612,48,0,2019,A,N,"Goldsboro, NC MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,5.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2426,5,311612,48,0,2019,A,N,"Grand Island, NE MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2430,5,311612,48,0,2019,A,N,"Grand Junction, CO MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2434,5,311612,48,0,2019,A,N,"Grand Rapids-Wyoming, MI MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2442,5,311612,48,0,2019,A,N,"Grants Pass, OR MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2450,5,311612,48,0,2019,A,,"Great Falls, MT MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,7,198013,185685,2287,551,28628,,6.64,0.22,0.18,0.19,0.28,0.82,0.82,,0,0,1,16.7,46162,30.4,42637,29.8,173,8.2,71,14.8,3666,14.7
C2454,5,311612,48,0,2019,A,N,"Greeley, CO MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,3.13,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2458,5,311612,48,0,2019,A,N,"Green Bay, WI MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,2.89,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
C2466,5,311612,48,0,2019,A,N,"Greensboro-High Point, NC MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2486,5,311612,48,0,2019,A,,"Greenville-Anderson-Mauldin, SC MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,51,2821328,825048,19893,1071,55684,,0.82,0.14,0.2,0.12,0.3,1.46,1.46,,0,0,3,6.2,263212,10.3,80419,10.8,201,1,37,3.6,1923,3.6
C2506,5,311612,48,0,2019,A,N,"Gulfport-Biloxi-Pascagoula, MS MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2522,5,311612,48,0,2019,A,N,"Hammond, LA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2526,5,311612,48,0,2019,A,N,"Hanford-Corcoran, CA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2542,5,311612,48,0,2019,A,N,"Harrisburg-Carlisle, PA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,2.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2550,5,311612,48,0,2019,A,N,"Harrisonburg, VA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2554,5,311612,48,0,2019,A,N,"Hartford-West Hartford-East Hartford, CT MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.97,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
C2562,5,311612,48,0,2019,A,N,"Hattiesburg, MS MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2638,5,311612,48,0,2019,A,N,"Houma-Thibodaux, LA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2642,5,311612,48,0,2019,A,,"Houston-The Woodlands-Sugar Land, TX MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,17,1145,44589543,11442870,123441,749,38937,,0.65,0.42,0.29,0.3,0.18,0.69,0.69,,-2,-10.5,-86,-7,-3187991,-6.7,-2738349,-19.3,-96234,-43.8,2,0.3,109,0.3
C2658,5,311612,48,0,2019,A,N,"Huntington-Ashland, WV-KY-OH MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2682,5,311612,48,0,2019,A,N,"Idaho Falls, ID MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.87,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
C2690,5,311612,48,0,2019,A,N,"Indianapolis-Carmel-Anderson, IN MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2698,5,311612,48,0,2019,A,N,"Iowa City, IA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2706,5,311612,48,0,2019,A,N,"Ithaca, NY MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.32,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2714,5,311612,48,0,2019,A,,"Jackson, MS MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,5,217,6263857,3051256,12098,556,28910,,2.11,0.92,0.74,0.81,1.06,0.8,0.8,,0,0,16,8,441623,7.6,233267,8.3,-8086,-40.1,-2,-0.4,-92,-0.3
C2726,5,311612,48,0,2019,A,N,"Jacksonville, FL MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2750,5,311612,48,0,2019,A,N,"Janesville-Beloit, WI MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2762,5,311612,48,0,2019,A,N,"Jefferson City, MO MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.15,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
C2798,5,311612,48,0,2019,A,N,"Kahului-Wailuku-Lahaina, HI MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.84,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
C2802,5,311612,48,0,2019,A,N,"Kalamazoo-Portage, MI MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2814,5,311612,48,0,2019,A,,"Kansas City, MO-KS MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,19,1460,67758968,21999917,332207,893,46416,,1.79,1.53,1.57,1.11,1.86,1.03,1.03,,3,18.8,5,0.3,1468506,2.2,-168944,-0.8,20250,6.5,17,1.9,848,1.9
C2874,5,311612,48,0,2019,A,N,"Kingston, NY MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2894,5,311612,48,0,2019,A,,"Knoxville, TN MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,4,492,19281245,4526531,13923,753,39163,,1.2,1.41,1.34,1.22,0.51,0.95,0.95,,1,33.3,80,19.4,2616839,15.7,907557,25.1,-809,-5.5,-26,-3.3,-1334,-3.3
C2910,5,311612,48,0,2019,A,N,"La Crosse-Onalaska, WI-MN MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2918,5,311612,48,0,2019,A,N,"Lafayette, LA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2954,5,311612,48,0,2019,A,,"Lancaster, PA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,6,773,38928439,9382599,365669,968,50355,,2.68,3.47,4.49,3.21,3.86,1.29,1.29,,1,20,111,16.8,6207436,19,1599134,20.5,26225,7.7,17,1.8,921,1.9
C2974,5,311612,48,0,2019,A,N,"Las Cruces, NM MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2982,5,311612,48,0,2019,A,,"Las Vegas-Henderson-Paradise, NV MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,6,121,3296429,2623692,58497,524,27262,,0.66,0.13,0.09,0.08,0.12,0.66,0.66,,1,20,-12,-9,-167229,-4.8,-322326,-10.9,-14420,-19.8,22,4.4,1154,4.4
C3002,5,311612,48,0,2019,A,N,"Lawton, OK MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,4.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3014,5,311612,48,0,2019,A,,"Lebanon, PA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,482,19611382,5658795,158584,782,40666,,6.42,10.32,11.6,9.93,8.46,1.12,1.12,,0,0,25,5.5,2067947,11.8,189628,3.5,-39924,-20.1,44,6,2271,5.9
C3030,5,311612,48,0,2019,A,N,"Lewiston, ID-WA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3034,5,311612,48,0,2019,A,N,"Lewiston-Auburn, ME MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.89,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
C3046,5,311612,48,0,2019,A,N,"Lexington-Fayette, KY MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3062,5,311612,48,0,2019,A,N,"Lima, OH MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,4.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3070,5,311612,48,0,2019,A,,"Lincoln, NE MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,5,589,24566221,5806927,56681,803,41732,,2.9,3.62,3.99,3.21,5.34,1.1,1.1,,0,0,-35,-5.6,-1172302,-4.6,-777974,-11.8,-26630,-32,10,1.3,506,1.2
C3078,5,311612,48,0,2019,A,N,"Little Rock-North Little Rock-Conway, AR MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3086,5,311612,48,0,2019,A,N,"Logan, UT-ID MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3098,5,311612,48,0,2019,A,N,"Longview, TX MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.19,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
C3102,5,311612,48,0,2019,A,N,"Longview, WA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3108,5,311612,48,0,2019,A,,"Los Angeles-Long Beach-Anaheim, CA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,61,2336,112952665,22189882,685586,930,48350,,0.59,0.42,0.37,0.35,0.36,0.89,0.89,,-1,-1.6,-219,-8.6,-3851157,-3.3,663001,3.1,15567,2.3,51,5.8,2631,5.8
C3114,5,311612,48,0,2019,A,N,"Louisville-Jefferson County, KY-IN MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3118,5,311612,48,0,2019,A,N,"Lubbock, TX MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3154,5,311612,48,0,2019,A,N,"Madison, WI MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,2.52,0,0,0,0,0,0,N,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
C3170,5,311612,48,0,2019,A,N,"Manchester-Nashua, NH MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
C3174,5,311612,48,0,2019,A,N,"Manhattan, KS MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,5.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3186,5,311612,48,0,2019,A,N,"Mankato-North Mankato, MN MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3242,5,311612,48,0,2019,A,N,"Mayaguez, PR MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3258,5,311612,48,0,2019,A,,"McAllen-Edinburg-Mission, TX MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,79,5009973,799295,4770,1222,63551,,1.45,0.33,0.72,0.29,0.16,2.21,2.21,,0,0,7,9.7,529875,11.8,47301,6.3,699,17.2,17,1.4,892,1.4
C3278,5,311612,48,0,2019,A,N,"Medford, OR MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3282,5,311612,48,0,2019,A,N,"Memphis, TN-MS-AR MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.88,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3290,5,311612,48,0,2019,A,N,"Merced, CA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.81,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3310,5,311612,48,0,2019,A,N,"Miami-Fort Lauderdale-West Palm Beach, FL MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,19,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,N,2,11.8,0,0,0,0,0,0,0,0,0,0,0,0
C3326,5,311612,48,0,2019,A,N,"Midland, TX MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.98,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3334,5,311612,48,0,2019,A,N,"Milwaukee-Waukesha-West Allis, WI MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,19,0,0,0,0,0,0,N,2.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3346,5,311612,48,0,2019,A,,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,14,331,29489161,12282945,82995,1716,89226,,0.88,0.19,0.32,0.2,0.18,1.7,1.7,,1,7.7,-51,-13.4,2512006,9.3,903084,7.9,-12653,-13.2,359,26.5,18667,26.5
C3354,5,311612,48,0,2019,A,N,"Missoula, MT MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3366,5,311612,48,0,2019,A,N,"Mobile, AL MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3370,5,311612,48,0,2019,A,N,"Modesto, CA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3374,5,311612,48,0,2019,A,N,"Monroe, LA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3386,5,311612,48,0,2019,A,N,"Montgomery, AL MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3410,5,311612,48,0,2019,A,N,"Morristown, TN MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3462,5,311612,48,0,2019,A,N,"Muncie, IN MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3474,5,311612,48,0,2019,A,N,"Muskegon, MI MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,6.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3498,5,311612,48,0,2019,A,,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,10,693,33177871,6599168,60443,920,47858,,1.14,0.77,0.78,0.65,0.75,1.02,1.02,,0,0,59,9.3,3828951,13,1647685,33.3,20196,50.2,30,3.4,1578,3.4
C3530,5,311612,48,0,2019,A,N,"New Haven-Milford, CT MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,1.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3538,5,311612,48,0,2019,A,,"New Orleans-Metairie, LA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,9,226,7158815,1977260,25450,609,31676,,1.36,0.45,0.33,0.35,0.45,0.73,0.73,,-1,-10,-2,-0.9,14127,0.2,-118802,-5.7,-2505,-9,7,1.2,351,1.1
C3562,5,311612,48,0,2019,A,,"New York-Newark-Jersey City, NY-NJ-PA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,65,3061,176144229,75422982,1097475,1107,57554,,0.62,0.35,0.31,0.4,0.41,0.88,0.88,,-6,-8.5,109,3.7,9984890,6,3862371,5.4,-31447,-2.8,25,2.3,1269,2.3
C3566,5,311612,48,0,2019,A,N,"Niles-Benton Harbor, MI MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3584,5,311612,48,0,2019,A,N,"North Port-Sarasota-Bradenton, FL MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3610,5,311612,48,0,2019,A,N,"Ocala, FL MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3626,5,311612,48,0,2019,A,N,"Ogden-Clearfield, UT MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.71,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
C3642,5,311612,48,0,2019,A,N,"Oklahoma City, OK MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,1.33,0,0,0,0,0,0,N,-1,-10,0,0,0,0,0,0,0,0,0,0,0,0
C3650,5,311612,48,0,2019,A,N,"Olympia-Tumwater, WA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
