area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
48475,5,623110,78,0,2019,A,N,"Ward County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48477,5,623110,78,0,2019,A,,"Washington County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,274,8854743,3251092,34016,621,32307,,2.31,1.68,2.19,2.63,2.37,1.3,1.3,,1,33.3,11,4.2,596044,7.2,231323,7.7,-15470,-31.3,17,2.8,885,2.8
48479,5,623110,78,0,2019,A,,"Webb County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,762,21336497,7800558,109424,538,27991,,1.21,0.68,0.84,0.88,1.19,1.24,1.24,,2,20,24,3.3,1389843,7,469475,6.4,14107,14.8,18,3.5,954,3.5
48481,5,623110,78,0,2019,A,,"Wharton County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,191,5684683,2233606,43788,572,29724,,1.9,1.09,1.27,1.53,2.6,1.17,1.17,,0,0,13,7.3,366204,6.9,-147631,-6.2,5159,13.4,-3,-0.5,-183,-0.6
48485,5,623110,78,0,2019,A,,"Wichita County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,1173,38071898,11451857,161270,624,32464,,2.4,1.99,2.57,2.64,3.38,1.29,1.29,,0,0,-16,-1.3,1339758,3.6,774980,7.3,29776,22.6,30,5.1,1571,5.1
48487,5,623110,78,0,2019,A,N,"Wilbarger County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.63,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
48489,5,623110,78,0,2019,A,N,"Willacy County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48491,5,623110,78,0,2019,A,,"Williamson County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,23,1278,44338668,16243131,223954,667,34682,,1.09,0.66,0.61,0.89,1.08,0.92,0.92,,0,0,37,3,3528882,8.6,1607774,11,48960,28,35,5.5,1797,5.5
48493,5,623110,78,0,2019,A,,"Wilson County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,436,14030529,5156890,71987,619,32180,,4.36,4.53,5.79,6.38,8.6,1.28,1.28,,1,20,23,5.6,899400,6.8,352196,7.3,5018,7.5,8,1.3,411,1.3
48497,5,623110,78,0,2019,A,N,"Wise County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48499,5,623110,78,0,2019,A,,"Wood County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,296,9583982,3957443,53167,623,32397,,3.13,2.66,3.66,4.46,5.4,1.37,1.38,,1,25,3,1,505733,5.6,724748,22.4,772,1.5,26,4.4,1369,4.4
48501,5,623110,78,0,2019,A,N,"Yoakum County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.85,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48503,5,623110,78,0,2019,A,,"Young County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,213,6812536,2332187,42860,614,31946,,3.66,2.96,3.59,3.78,7.5,1.21,1.21,,0,0,9,4.4,345204,5.3,84054,3.7,20207,89.2,5,0.8,282,0.9
48505,5,623110,78,0,2019,A,N,"Zapata County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48999,5,623110,78,0,2019,A,,"Unknown Or Undefined, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,291,20821121,3690211,112645,1376,71530,,0.13,0.09,0.12,0.09,0.13,1.28,1.28,N,2,28.6,0,0,0,0,0,0,0,0,0,0,0,0
49000,3,623110,58,0,2019,A,N,Utah -- Statewide,Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.58,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49000,5,623110,58,0,2019,A,,Utah -- Statewide,Private,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,118,9161,306801872,213687833,477610,644,33491,,0.61,0.56,0.61,0.58,0.4,1.09,1.09,,0,0,-188,-2,13790470,4.7,8220553,4,-85695,-15.2,41,6.8,2148,6.9
49003,5,623110,78,0,2019,A,,"Box Elder County, Utah",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,165,4362266,3537132,6082,507,26371,,1.17,0.71,0.76,0.68,0.38,1.07,1.07,,0,0,34,26,1009480,30.1,835372,30.9,1561,34.5,13,2.6,696,2.7
49005,5,623110,78,0,2019,A,N,"Cache County, Utah",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
49007,5,623110,78,0,2019,A,N,"Carbon County, Utah",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49011,5,623110,78,0,2019,A,,"Davis County, Utah",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,1054,36319885,13490993,30522,663,34462,,0.5,0.74,0.89,0.46,0.34,1.2,1.2,,1,14.3,-7,-0.7,2439766,7.2,571675,4.4,-3988,-11.6,49,8,2517,7.9
49013,3,623110,78,0,2019,A,N,"Duchesne County, Utah",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,38.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49015,3,623110,78,0,2019,A,N,"Emery County, Utah",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,121.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49019,5,623110,78,0,2019,A,N,"Grand County, Utah",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49021,5,623110,78,0,2019,A,N,"Iron County, Utah",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49023,5,623110,78,0,2019,A,N,"Juab County, Utah",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49027,5,623110,78,0,2019,A,N,"Millard County, Utah",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035,5,623110,78,0,2019,A,,"Salt Lake County, Utah",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,48,3166,122271392,89420210,220468,743,38616,,0.56,0.41,0.45,0.47,0.36,1.11,1.11,,0,0,-110,-3.4,3301631,2.8,2243968,2.6,-79238,-26.4,45,6.4,2300,6.3
49037,5,623110,78,0,2019,A,N,"San Juan County, Utah",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49039,5,623110,78,0,2019,A,N,"Sanpete County, Utah",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.88,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49041,5,623110,78,0,2019,A,N,"Sevier County, Utah",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49043,5,623110,78,0,2019,A,N,"Summit County, Utah",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49045,5,623110,78,0,2019,A,N,"Tooele County, Utah",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49047,5,623110,78,0,2019,A,N,"Uintah County, Utah",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49049,5,623110,78,0,2019,A,,"Utah County, Utah",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,1454,44264967,34804634,57578,585,30435,,0.47,0.54,0.54,0.58,0.37,1,1,,-3,-16.7,-8,-0.5,763364,1.8,990759,2.9,-2855,-4.7,13,2.3,677,2.3
49051,5,623110,78,0,2019,A,N,"Wasatch County, Utah",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49053,5,623110,78,0,2019,A,,"Washington County, Utah",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,854,27018272,21266032,55050,608,31628,,0.89,1.14,1.57,1.41,1.33,1.38,1.38,,0,0,10,1.2,1810539,7.2,1153235,5.7,10816,24.5,34,5.9,1767,5.9
49057,5,623110,78,0,2019,A,,"Weber County, Utah",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,1111,37721513,28520029,61483,653,33960,,1.41,0.95,1.22,1.17,0.8,1.29,1.29,,1,6.7,-87,-7.3,2985079,8.6,1124973,4.1,-9389,-13.2,95,17,4959,17.1
50000,2,623110,58,0,2019,A,N,Vermont -- Statewide,State Government,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50000,5,623110,58,0,2019,A,,Vermont -- Statewide,Private,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,60,3697,136837026,45461449,1072979,712,37011,,1.3,1.11,1.37,1.21,1.39,1.23,1.24,,1,1.7,-40,-1.1,2719234,2,-3456023,-7.1,-272066,-20.2,22,3.2,1123,3.1
50001,5,623110,78,0,2019,A,,"Addison County, Vermont",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,357,12249989,1753403,53717,660,34298,,2.3,2.23,2.53,1.02,1.65,1.14,1.14,,1,20,-8,-2.2,-863115,-6.6,-243870,-12.2,-10880,-16.8,-30,-4.3,-1604,-4.5
50003,2,623110,78,0,2019,A,N,"Bennington County, Vermont",State Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,53.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50003,5,623110,78,0,2019,A,,"Bennington County, Vermont",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,350,13108720,2718960,98578,721,37498,,1.08,1.87,2.57,1.25,2.01,1.37,1.37,,0,0,0,0,50071,0.4,-394549,-12.7,-20415,-17.2,3,0.4,143,0.4
50005,5,623110,78,0,2019,A,N,"Caledonia County, Vermont",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50007,5,623110,78,0,2019,A,,"Chittenden County, Vermont",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,673,25319975,10678204,283385,724,37637,,0.79,0.61,0.67,0.83,1.16,1.1,1.1,,0,0,-25,-3.6,293238,1.2,-760318,-6.6,-70147,-19.8,34,4.9,1778,5
50011,5,623110,78,0,2019,A,,"Franklin County, Vermont",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,253,9465151,4280164,72348,720,37424,,2.61,1.31,1.66,2.07,1.77,1.28,1.28,,0,0,1,0.4,449470,5,-388460,-8.3,-30247,-29.5,32,4.7,1624,4.5
50015,5,623110,78,0,2019,A,N,"Lamoille County, Vermont",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50017,5,623110,78,0,2019,A,N,"Orange County, Vermont",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.35,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
50019,5,623110,78,0,2019,A,,"Orleans County, Vermont",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,360,12364881,4701350,103697,660,34323,,4.23,3.08,4.48,3.53,2.97,1.45,1.45,,0,0,-2,-0.6,880245,7.7,-400494,-7.8,-20516,-16.5,49,8,2568,8.1
50021,5,623110,78,0,2019,A,,"Rutland County, Vermont",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,460,16122860,6182910,107910,673,35018,,2.15,1.6,1.99,1.81,1.43,1.24,1.24,,0,0,-26,-5.3,-312501,-1.9,-863623,-12.3,-38844,-26.5,22,3.4,1183,3.5
50023,5,623110,78,0,2019,A,,"Washington County, Vermont",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,445,19398596,3335818,120999,838,43584,,1.06,1.23,1.7,0.88,1.5,1.38,1.38,,0,0,-6,-1.3,143055,0.7,-452663,-11.9,-15044,-11.1,17,2.1,873,2
50025,5,623110,78,0,2019,A,N,"Windham County, Vermont",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50027,5,623110,78,0,2019,A,,"Windsor County, Vermont",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,391,13286176,6390913,124817,653,33973,,1.63,1.57,1.87,2.24,2.32,1.19,1.19,,0,0,9,2.4,680068,5.4,-161134,-2.5,-27814,-18.2,19,3,1001,3
51000,2,623110,58,0,2019,A,N,Virginia -- Statewide,State Government,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51000,3,623110,58,0,2019,A,,Virginia -- Statewide,Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,3,669,22455140,0,0,645,33553,,0.34,0.52,0.42,0,0,0.82,0.82,,0,0,4,0.6,1126632,5.3,0,0,0,0,28,4.5,1480,4.6
51000,5,623110,58,0,2019,A,,Virginia -- Statewide,Private,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,303,29814,1044421022,248161692,1843219,674,35031,,0.61,0.7,0.67,0.77,0.66,0.96,0.96,,6,2,-1,0,27078196,2.7,-3700242,-1.5,-514544,-21.8,18,2.7,909,2.7
51001,5,623110,78,0,2019,A,N,"Accomack County, Virginia",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51003,5,623110,78,0,2019,A,,"Albemarle County, Virginia",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,766,29359892,7843158,50996,737,38329,,1.04,1.22,1.4,2.2,2.38,1.14,1.14,,-1,-12.5,-119,-13.4,-4350036,-12.9,-1839128,-19,-13472,-20.9,4,0.5,232,0.6
51005,5,623110,78,0,2019,A,,"Alleghany County, Virginia",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,247,7910513,2520325,14264,617,32059,,4.69,6.16,9.24,10.45,7.53,1.5,1.5,,0,0,-6,-2.4,11564,0.1,4744,0.2,972,7.3,16,2.7,828,2.7
51007,5,623110,78,0,2019,A,N,"Amelia County, Virginia",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.7,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
51009,5,623110,78,0,2019,A,N,"Amherst County, Virginia",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51011,5,623110,78,0,2019,A,N,"Appomattox County, Virginia",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51013,5,623110,78,0,2019,A,,"Arlington County, Virginia",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,514,23231387,3846149,35738,870,45219,,0.18,0.26,0.2,0.26,0.29,0.78,0.78,,0,0,3,0.6,1588577,7.3,-1854244,-32.5,-13680,-27.7,56,6.9,2872,6.8
51015,5,623110,78,0,2019,A,N,"Augusta County, Virginia",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51017,5,623110,78,0,2019,A,N,"Bath County, Virginia",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.85,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51019,3,623110,78,0,2019,A,N,"Bedford County, Virginia",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,13.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51019,5,623110,78,0,2019,A,N,"Bedford County, Virginia",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51021,5,623110,78,0,2019,A,N,"Bland County, Virginia",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51023,5,623110,78,0,2019,A,,"Botetourt County, Virginia",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,381,11889322,2173033,13632,601,31226,,1.9,3.1,3.75,2.13,1.82,1.21,1.21,,0,0,-17,-4.3,638544,5.7,63581,3,-170,-1.2,58,10.7,2981,10.6
51025,5,623110,78,0,2019,A,N,"Brunswick County, Virginia",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51027,5,623110,78,0,2019,A,N,"Buchanan County, Virginia",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51029,5,623110,78,0,2019,A,N,"Buckingham County, Virginia",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51031,5,623110,78,0,2019,A,N,"Campbell County, Virginia",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51033,5,623110,78,0,2019,A,N,"Caroline County, Virginia",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51035,5,623110,78,0,2019,A,N,"Carroll County, Virginia",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.82,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
51037,5,623110,78,0,2019,A,N,"Charlotte County, Virginia",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51041,3,623110,78,0,2019,A,N,"Chesterfield County, Virginia",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
