area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
C1398,5,7211,46,0,2019,A,,"Blacksburg-Christiansburg-Radford, VA MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,39,706,14366206,6653764,65149,391,20342,,1.45,0.75,0.6,0.77,0.67,0.81,0.81,,-3,-7.1,24,3.5,1138074,8.6,415813,6.7,-18460,-22.1,18,4.8,936,4.8
C1401,5,7211,46,0,2019,A,N,"Bloomington, IL MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,38,0,0,0,0,0,0,N,1.67,0,0,0,0,0,0,N,3,8.6,0,0,0,0,0,0,0,0,0,0,0,0
C1402,5,7211,46,0,2019,A,N,"Bloomington, IN MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,28,0,0,0,0,0,0,N,1.36,0,0,0,0,0,0,N,2,7.7,0,0,0,0,0,0,0,0,0,0,0,0
C1410,5,7211,46,0,2019,A,N,"Bloomsburg-Berwick, PA MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,15,0,0,0,0,0,0,N,1.2,0,0,0,0,0,0,N,-3,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
C1426,5,7211,46,0,2019,A,,"Boise City, ID MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,91,2791,69385197,59665934,449348,478,24860,,0.65,0.63,0.56,0.44,0.51,0.9,0.9,,-2,-2.2,177,6.8,8283451,13.6,7246075,13.8,20283,4.7,28,6.2,1482,6.3
C1446,5,7211,46,0,2019,A,N,"Boston-Cambridge-Newton, MA-NH MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,540,0,0,0,0,0,0,N,0.52,0,0,0,0,0,0,N,19,3.6,0,0,0,0,0,0,0,0,0,0,0,0
C1450,5,7211,46,0,2019,A,,"Boulder, CO MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,50,1306,41248064,19768199,217226,607,31581,,0.51,0.52,0.39,0.5,0.39,0.75,0.75,,0,0,-1,-0.1,912711,2.3,-17688,-0.1,-37240,-14.6,13,2.2,718,2.3
C1454,5,7211,46,0,2019,A,,"Bowling Green, KY MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,37,585,12366753,7357316,85480,407,21149,,1.33,0.59,0.51,0.6,0.42,0.87,0.87,,0,0,37,6.8,1087978,9.6,1085193,17.3,11568,15.7,11,2.8,567,2.8
C1474,5,7211,46,0,2019,A,N,"Bremerton-Silverdale, WA MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,24,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,N,-1,-4,0,0,0,0,0,0,0,0,0,0,0,0
C1486,5,7211,46,0,2019,A,,"Bridgeport-Stamford-Norwalk, CT MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,78,2670,96165689,42919071,1327374,693,36013,,0.35,0.48,0.34,0.45,0.46,0.71,0.71,,-1,-1.3,-56,-2.1,-829290,-0.9,-2652249,-5.8,-172582,-11.5,9,1.3,437,1.2
C1518,5,7211,46,0,2019,A,,"Brownsville-Harlingen, TX MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,91,1575,31192340,15262535,176188,381,19805,,2.25,0.83,0.84,0.82,0.64,1,1,,4,4.6,93,6.3,2638427,9.2,614008,4.2,-33960,-16.2,11,3,541,2.8
C1526,5,7211,46,0,2019,A,N,"Brunswick, GA MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,63,0,0,0,0,0,0,N,3.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1538,5,7211,46,0,2019,A,,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,178,5087,119883298,64095171,1579810,453,23567,,0.99,0.7,0.57,0.74,0.9,0.81,0.81,,1,0.6,95,1.9,6030010,5.3,3220405,5.3,-116688,-6.9,14,3.2,758,3.3
C1550,5,7211,46,0,2019,A,,"Burlington, NC MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,24,327,6708360,5216353,21427,394,20499,,1.09,0.39,0.33,0.26,0.24,0.85,0.85,,1,4.3,0,0,705490,11.8,280094,5.7,6137,40.1,40,11.3,2113,11.5
C1554,5,7211,46,0,2019,A,N,"Burlington-South Burlington, VT MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,70,0,0,0,0,0,0,N,1.32,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1568,5,7211,46,0,2019,A,N,"California-Lexington Park, MD MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,15,0,0,0,0,0,0,N,1.11,0,0,0,0,0,0,N,1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
C1594,5,7211,46,0,2019,A,,"Canton-Massillon, OH MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,38,720,13559600,7873618,138071,362,18831,,0.67,0.33,0.25,0.32,0.27,0.77,0.77,N,-1,-2.6,0,0,0,0,0,0,0,0,0,0,0,0
C1598,5,7211,46,0,2019,A,,"Cape Coral-Fort Myers, FL MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,167,5325,159256299,45909812,325426,575,29910,,1.16,1.48,1.69,1.3,1.67,1.14,1.14,,10,6.4,120,2.3,2614440,1.7,1103612,2.5,-21996,-6.3,-4,-0.7,-186,-0.6
C1602,5,7211,46,0,2019,A,,"Cape Girardeau, MO-IL MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,15,266,5743746,2636502,19174,416,21607,,0.76,0.45,0.42,0.38,0.3,0.93,0.93,,0,0,-16,-5.7,-192960,-3.3,-115446,-4.2,-2132,-10,12,3,580,2.8
C1606,5,7211,46,0,2019,A,,"Carbondale-Marion, IL MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,31,505,12034963,4457522,111455,459,23843,,1.97,0.71,0.7,0.54,0.71,0.99,0.98,,2,6.9,41,8.8,2236070,22.8,-197154,-4.2,2317,2.1,53,13.1,2740,13
C1618,5,7211,46,0,2019,A,N,"Carson City, NV MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,25,0,0,0,0,0,0,N,1.96,0,0,0,0,0,0,N,1,4.2,0,0,0,0,0,0,0,0,0,0,0,0
C1622,5,7211,46,0,2019,A,,"Casper, WY MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,27,705,15091467,12146742,203372,412,21399,,1.25,1.35,0.98,0.89,0.93,0.72,0.72,,-1,-3.6,61,9.5,2347364,18.4,1500045,14.1,31648,18.4,31,8.1,1595,8.1
C1630,5,7211,46,0,2019,A,,"Cedar Rapids, IA MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,46,1030,20415541,17429664,193185,381,19829,,0.9,0.54,0.35,0.33,0.32,0.65,0.65,,1,2.2,52,5.3,161329,0.8,-2625,0,6602,3.5,-17,-4.3,-879,-4.2
C1654,5,7211,46,0,2019,A,,"Chambersburg-Waynesboro, PA MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,26,287,5069907,3158656,139247,340,17660,,1.27,0.36,0.25,0.35,0.35,0.7,0.69,,0,0,12,4.4,308354,6.5,248471,8.5,18056,14.9,6,1.8,314,1.8
C1658,5,7211,46,0,2019,A,N,"Champaign-Urbana, IL MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,47,0,0,0,0,0,0,N,1.59,0,0,0,0,0,0,N,1,2.2,0,0,0,0,0,0,0,0,0,0,0,0
C1662,5,7211,46,0,2019,A,N,"Charleston, WV MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,36,0,0,0,0,0,0,N,0.95,0,0,0,0,0,0,N,2,5.9,0,0,0,0,0,0,0,0,0,0,0,0
C1670,5,7211,46,0,2019,A,,"Charleston-North Charleston, SC MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,214,8285,241275930,123682654,1556173,560,29122,,1.53,1.77,1.77,1.68,1.97,1.01,1,N,14,7,0,0,0,0,0,0,0,0,0,0,0,0
C1674,5,7211,46,0,2019,A,,"Charlotte-Concord-Gastonia, NC-SC MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,400,11141,279968978,210399021,1103245,483,25131,,0.9,0.69,0.51,0.52,0.44,0.75,0.75,,11,2.8,279,2.6,16792420,6.4,12664889,6.4,151786,16,17,3.6,902,3.7
C1682,5,7211,46,0,2019,A,,"Charlottesville, VA MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,58,2080,56887233,21425126,161575,526,27353,,1.13,1.36,1.23,1.76,1.76,0.91,0.91,,4,7.4,11,0.5,-2406410,-4.1,-284339,-1.3,-26137,-13.9,-25,-4.5,-1311,-4.6
C1686,5,7211,46,0,2019,A,,"Chattanooga, TN-GA MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,139,2613,55692301,23129820,298086,410,21314,,1.76,0.78,0.6,0.71,0.9,0.77,0.77,,1,0.7,87,3.4,4059096,7.9,54105,0.2,25834,9.5,17,4.3,877,4.3
C1694,5,7211,46,0,2019,A,,"Cheyenne, WY MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,38,737,26953190,16769019,103294,703,36559,,1.64,1.18,1.55,1.26,0.74,1.32,1.32,,-1,-2.6,5,0.7,3151037,13.2,1859215,12.5,-8012,-7.2,77,12.3,4024,12.4
C1698,5,7211,46,0,2019,A,,"Chicago-Naperville-Elgin, IL-IN-WI MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,951,42179,1706985655,594808785,15830567,778,40470,,0.61,0.69,0.76,0.65,0.85,1.1,1.1,,20,2.1,800,1.9,95041063,5.9,11745182,2,-1431277,-8.3,29,3.9,1514,3.9
C1702,5,7211,46,0,2019,A,,"Chico, CA MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,28,292,7022318,2867781,96980,463,24077,,0.54,0.27,0.25,0.32,0.27,0.94,0.94,,0,0,26,9.8,1281446,22.3,463550,19.3,13117,15.6,47,11.3,2461,11.4
C1714,5,7211,46,0,2019,A,,"Cincinnati, OH-KY-IN MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,278,6613,171746146,77366297,1364706,499,25973,,0.81,0.47,0.37,0.45,0.43,0.8,0.8,,3,1.1,-17,-0.3,3624626,2.2,1380757,1.8,8721,0.6,11,2.3,617,2.4
C1730,5,7211,46,0,2019,A,N,"Clarksville, TN-KY MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,62,0,0,0,0,0,0,N,1.92,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1742,5,7211,46,0,2019,A,N,"Cleveland, TN MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,34,0,0,0,0,0,0,N,2.51,0,0,0,0,0,0,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0
C1746,5,7211,46,0,2019,A,N,"Cleveland-Elyria, OH MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,208,0,0,0,0,0,0,N,0.6,0,0,0,0,0,0,N,6,3,0,0,0,0,0,0,0,0,0,0,0,0
C1766,5,7211,46,0,2019,A,,"Coeur d'Alene, ID MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,38,1557,35470270,31058230,249125,438,22779,,1.16,1.82,1.78,1.24,1.38,0.98,0.98,,-2,-5,18,1.2,1391964,4.1,1160604,3.9,-10417,-4,12,2.8,638,2.9
C1778,5,7211,46,0,2019,A,N,"College Station-Bryan, TX MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,61,0,0,0,0,0,0,N,1.8,0,0,0,0,0,0,N,3,5.2,0,0,0,0,0,0,0,0,0,0,0,0
C1782,5,7211,46,0,2019,A,,"Colorado Springs, CO MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,148,6190,185286737,94235126,1176134,576,29934,,1.11,1.59,1.6,1.56,1.36,1.01,1,,2,1.4,-171,-2.7,5144609,2.9,4934692,5.5,-50872,-4.1,31,5.7,1616,5.7
C1786,5,7211,46,0,2019,A,,"Columbia, MO MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,37,1093,21237669,12690911,98241,374,19429,,1.22,0.87,0.63,0.92,0.76,0.73,0.73,,-1,-2.6,-27,-2.4,496065,2.4,-310692,-2.4,-30206,-23.5,18,5.1,914,4.9
C1790,5,7211,46,0,2019,A,,"Columbia, SC MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,164,2990,57875256,38700433,532839,372,19358,,1.33,0.59,0.43,0.53,0.59,0.73,0.73,,7,4.5,253,9.2,6754777,13.2,4061916,11.7,75348,16.5,13,3.6,678,3.6
C1798,5,7211,46,0,2019,A,,"Columbus, GA-AL MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,69,1735,32047380,17865777,234300,355,18475,,1.85,1.11,0.82,1.08,1.24,0.74,0.74,,1,1.5,55,3.3,955960,3.1,1095056,6.5,-19578,-7.7,-1,-0.3,-35,-0.2
C1802,5,7211,46,0,2019,A,N,"Columbus, IN MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,17,0,0,0,0,0,0,N,1.45,0,0,0,0,0,0,N,-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
C1814,5,7211,46,0,2019,A,,"Columbus, OH MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,319,8016,222340913,96830777,1694345,533,27738,,1.03,0.57,0.5,0.6,0.59,0.88,0.88,,14,4.6,32,0.4,8494438,4,3073959,3.3,80206,5,18,3.5,952,3.6
C1858,5,7211,46,0,2019,A,,"Corpus Christi, TX MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,152,2853,68614354,31849850,407469,463,24053,,2.46,1.13,0.98,1.09,0.69,0.87,0.86,,-3,-1.9,-8,-0.3,-3058474,-4.3,1285002,4.2,-6301,-1.5,-19,-3.9,-996,-4
C1870,5,7211,46,0,2019,A,,"Corvallis, OR MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,13,243,5588788,5338900,88530,442,23007,,0.75,0.48,0.36,0.45,0.47,0.76,0.76,,-1,-7.1,-25,-9.3,31626,0.6,160368,3.1,2675,3.1,43,10.8,2245,10.8
C1888,5,7211,46,0,2019,A,,"Crestview-Fort Walton Beach-Destin, FL MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,112,3518,110498063,31424979,208936,604,31412,,1.9,2.33,2.79,2.23,2.66,1.2,1.2,,10,9.8,87,2.5,7974695,7.8,1226544,4.1,-63239,-23.2,29,5,1534,5.1
C1906,5,7211,46,0,2019,A,,"Cumberland, MD-WV MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,20,783,19231479,6787527,207168,472,24569,,1.57,1.6,1.68,1.29,2.24,1.05,1.05,,-1,-4.8,66,9.2,776242,4.2,-829134,-10.9,-94302,-31.3,-23,-4.6,-1168,-4.5
C1910,5,7211,46,0,2019,A,,"Dallas-Fort Worth-Arlington, TX MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,1239,34278,1187269050,386381330,5001269,666,34636,,1.08,0.71,0.67,0.64,0.48,0.95,0.95,,44,3.7,1675,5.1,111085608,10.3,18867526,5.1,-227301,-4.3,31,4.9,1627,4.9
C1914,5,7211,46,0,2019,A,N,"Dalton, GA MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,23,0,0,0,0,0,0,N,1.38,0,0,0,0,0,0,N,-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0
C1918,5,7211,46,0,2019,A,,"Danville, IL MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,13,158,2289962,1734114,31805,278,14463,,1.56,0.45,0.26,0.36,0.33,0.58,0.58,,0,0,4,2.6,129733,6,156842,9.9,1769,5.9,8,3,436,3.1
C1930,5,7211,46,0,2019,A,,"Daphne-Fairhope-Foley, AL MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,71,2522,70085385,25227792,312033,534,27787,,1.79,2.47,3.15,2.28,2.73,1.28,1.27,,3,4.4,212,9.2,10202301,17,1868154,8,43511,16.2,35,7,1862,7.2
C1934,5,7211,46,0,2019,A,N,"Davenport-Moline-Rock Island, IA-IL MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,67,0,0,0,0,0,0,N,1.09,0,0,0,0,0,0,N,3,4.7,0,0,0,0,0,0,0,0,0,0,0,0
C1938,5,7211,46,0,2019,A,,"Dayton, OH MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,119,2218,44156116,23917537,413028,383,19912,,1.07,0.45,0.31,0.46,0.42,0.69,0.69,N,8,7.2,0,0,0,0,0,0,0,0,0,0,0,0
C1946,5,7211,46,0,2019,A,N,"Decatur, AL MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,31,0,0,0,0,0,0,N,1.54,0,0,0,0,0,0,N,1,3.3,0,0,0,0,0,0,0,0,0,0,0,0
C1950,5,7211,46,0,2019,A,N,"Decatur, IL MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,26,0,0,0,0,0,0,N,1.98,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1966,5,7211,46,0,2019,A,,"Deltona-Daytona Beach-Ormond Beach, FL MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,179,3088,79785172,26079486,201585,497,25834,,1.65,1.16,1.29,1.12,1.55,1.12,1.12,,-7,-3.8,-356,-10.3,-6543749,-7.6,-2731454,-9.5,-66795,-24.9,15,3.1,766,3.1
C1974,5,7211,46,0,2019,A,,"Denver-Aurora-Lakewood, CO MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,432,18649,675570973,287932756,3660612,697,36225,,0.66,0.92,0.86,0.81,0.74,0.93,0.93,,19,4.6,1317,7.6,81247699,13.7,29690025,11.5,253503,7.4,38,5.8,1934,5.6
C1978,5,7211,46,0,2019,A,,"Des Moines-West Des Moines, IA MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,134,4584,133871792,102410864,1422608,562,29204,,0.96,0.93,0.83,0.72,0.94,0.9,0.89,,0,0,26,0.6,4484153,3.5,3104403,3.1,50698,3.7,16,2.9,818,2.9
C1982,5,7211,46,0,2019,A,,"Detroit-Warren-Dearborn, MI MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,446,18572,625254758,199891678,4666366,647,33667,,0.7,0.72,0.7,0.66,0.52,0.97,0.97,,34,8.3,580,3.2,26039466,4.3,8306776,4.3,78498,1.7,7,1.1,363,1.1
C2002,5,7211,46,0,2019,A,N,"Dothan, AL MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,34,0,0,0,0,0,0,N,1.44,0,0,0,0,0,0,N,-3,-8.1,0,0,0,0,0,0,0,0,0,0,0,0
C2010,5,7211,46,0,2019,A,N,"Dover, DE MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,36,0,0,0,0,0,0,N,1.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2022,5,7211,46,0,2019,A,N,"Dubuque, IA MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,30,0,0,0,0,0,0,N,1.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2026,5,7211,46,0,2019,A,,"Duluth, MN-WI MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,140,2217,43599614,38004192,347786,378,19664,,3.16,1.3,0.95,1.06,0.6,0.73,0.73,,-1,-0.7,32,1.5,1605205,3.8,1781152,4.9,19617,6,8,2.2,447,2.3
C2050,5,7211,46,0,2019,A,N,"Durham-Chapel Hill, NC MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,92,0,0,0,0,0,0,N,1,0,0,0,0,0,0,N,-1,-1.1,0,0,0,0,0,0,0,0,0,0,0,0
C2070,5,7211,46,0,2019,A,,"East Stroudsburg, PA MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,43,5050,134430549,60623999,2692465,512,26622,,1.98,6.59,6.95,7.17,7.89,1.06,1.05,,1,2.4,40,0.8,5501106,4.3,4894853,8.8,175219,7,17,3.4,886,3.4
C2074,5,7211,46,0,2019,A,,"Eau Claire, WI MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,45,1021,17598894,11725636,185764,331,17237,,1.62,0.92,0.61,0.72,0.78,0.66,0.66,N,2,4.7,0,0,0,0,0,0,0,0,0,0,0,0
C2094,5,7211,46,0,2019,A,,"El Centro, CA MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,26,230,4856457,2171009,100063,406,21107,,0.54,0.27,0.24,0.3,0.31,0.89,0.89,,1,4,-33,-12.5,-556709,-10.3,-224197,-9.4,-7551,-7,10,2.5,538,2.6
C2106,5,7211,46,0,2019,A,N,"Elizabethtown-Fort Knox, KY MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,32,0,0,0,0,0,0,N,1.46,0,0,0,0,0,0,N,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0
C2114,5,7211,46,0,2019,A,,"Elkhart-Goshen, IN MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,38,970,15219231,9642758,88082,302,15697,,1.31,0.55,0.31,0.42,0.22,0.57,0.57,N,-2,-5,0,0,0,0,0,0,0,0,0,0,0,0
C2130,5,7211,46,0,2019,A,,"Elmira, NY MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,12,178,3923611,2435591,36681,424,22074,,1.03,0.38,0.31,0.49,0.35,0.81,0.81,,0,0,-25,-12.3,-345352,-8.1,-151123,-5.8,-7994,-17.9,19,4.7,1019,4.8
C2134,5,7211,46,0,2019,A,N,"El Paso, TX MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,98,0,0,0,0,0,0,N,1.02,0,0,0,0,0,0,N,4,4.3,0,0,0,0,0,0,0,0,0,0,0,0
C2150,5,7211,46,0,2019,A,,"Erie, PA MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,54,1112,20346136,11857341,568256,352,18302,,1.28,0.68,0.51,0.69,0.73,0.74,0.74,,4,8,29,2.7,1187929,6.2,705860,6.3,65842,13.1,12,3.5,616,3.5
C2166,5,7211,46,0,2019,A,,"Eugene, OR MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,92,1695,37657706,35749036,724063,427,22222,,1.18,0.8,0.69,0.58,0.66,0.86,0.86,,5,5.7,-15,-0.9,911430,2.5,1185762,3.4,-45177,-5.9,14,3.4,735,3.4
C2178,5,7211,46,0,2019,A,N,"Evansville, IN-KY MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,52,0,0,0,0,0,0,N,1.12,0,0,0,0,0,0,N,-1,-1.9,0,0,0,0,0,0,0,0,0,0,0,0
C2182,5,7211,46,0,2019,A,N,"Fairbanks, AK MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,29,0,0,0,0,0,0,N,2.09,0,0,0,0,0,0,N,-5,-14.7,0,0,0,0,0,0,0,0,0,0,0,0
C2202,5,7211,46,0,2019,A,N,"Fargo, ND-MN MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,71,0,0,0,0,0,0,N,1.32,0,0,0,0,0,0,N,-3,-4.1,0,0,0,0,0,0,0,0,0,0,0,0
