area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
50001,5,445110,78,0,2019,A,N,"Addison County, Vermont",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,0,0,0,0,0,0,N,1.21,0,0,0,0,0,0,N,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
50003,5,445110,78,0,2019,A,,"Bennington County, Vermont",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,396,10459976,6074719,105340,507,26386,,1.25,1.34,1.78,1.76,1.91,1.32,1.33,,0,0,-1,-0.3,-14959,-0.1,-413870,-6.4,-22464,-17.6,-1,-0.2,-32,-0.1
50005,5,445110,78,0,2019,A,N,"Caledonia County, Vermont",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,1.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50007,5,445110,78,0,2019,A,,"Chittenden County, Vermont",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,42,2381,64281140,35639932,589246,519,26996,,1.04,1.36,1.47,1.74,2.14,1.08,1.08,,-2,-4.5,-63,-2.6,59516,0.1,-2513731,-6.6,-100829,-14.6,14,2.8,721,2.7
50009,5,445110,78,0,2019,A,N,"Essex County, Vermont",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50011,5,445110,78,0,2019,A,,"Franklin County, Vermont",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,520,11720263,6824425,115697,433,22532,,1.5,1.7,1.79,2.08,2.52,1.05,1.05,,0,0,3,0.6,448629,4,-222275,-3.2,-23773,-17,14,3.3,723,3.3
50013,5,445110,78,0,2019,A,,"Grand Isle County, Vermont",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,39,1102288,605844,13833,545,28324,,2.17,1.85,3.22,2.39,3.54,1.75,1.75,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50015,5,445110,78,0,2019,A,,"Lamoille County, Vermont",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,398,9798294,5668449,117385,474,24639,,2.11,1.94,2.61,2.22,2.75,1.34,1.34,,0,0,5,1.3,293887,3.1,-146631,-2.5,-12211,-9.4,9,1.9,439,1.8
50017,5,445110,78,0,2019,A,,"Orange County, Vermont",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,247,5731104,3386060,50191,447,23250,,2.12,1.85,2.34,2.44,2.38,1.27,1.27,,0,0,-4,-1.6,126921,2.3,-239976,-6.6,-13808,-21.6,18,4.2,937,4.2
50019,5,445110,78,0,2019,A,N,"Orleans County, Vermont",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,0,0,0,0,0,0,N,2.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50021,5,445110,78,0,2019,A,,"Rutland County, Vermont",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,726,17175652,10105952,171425,455,23644,,1.5,1.6,1.84,1.86,2.02,1.15,1.15,,-2,-9.1,1,0.1,352545,2.1,-481809,-4.6,-34857,-16.9,9,2,440,1.9
50023,5,445110,78,0,2019,A,,"Washington County, Vermont",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,24,941,24353989,13251685,205942,498,25895,,1.6,1.64,1.85,2.19,2.27,1.12,1.12,,-1,-4,-25,-2.6,302152,1.3,-1039347,-7.3,-63808,-23.7,19,4,990,4
50025,5,445110,78,0,2019,A,,"Windham County, Vermont",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,722,18389130,10578433,183668,490,25461,,1.88,1.99,2.6,2.49,2.84,1.3,1.3,,1,5,8,1.1,519649,2.9,-152103,-1.4,-30143,-14.1,9,1.9,428,1.7
50027,5,445110,78,0,2019,A,,"Windsor County, Vermont",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,17,547,12744564,7293191,99492,448,23281,,1.24,1.39,1.56,1.61,1.65,1.12,1.12,,0,0,25,4.8,838289,7,-193867,-2.6,-12138,-10.9,9,2.1,450,2
50999,5,445110,78,0,2019,A,N,"Unknown Or Undefined, Vermont",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
51000,1,445110,58,0,2019,A,,Virginia -- Statewide,Federal Government,NAICS 445110 Supermarkets and other grocery stores,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,11,1678,101982507,0,0,1169,60791,,2.35,6.22,8.46,0,0,1.36,1.36,,0,0,-69,-3.9,-2437877,-2.3,0,0,0,0,20,1.7,1034,1.7
51000,5,445110,58,0,2019,A,,Virginia -- Statewide,Private,NAICS 445110 Supermarkets and other grocery stores,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,1287,67289,1752393698,581133934,1887874,501,26043,,0.81,1,0.98,1.13,0.6,0.98,0.98,,-46,-3.5,-644,-0.9,52217703,3.1,-8568381,-1.5,-494514,-20.8,20,4.2,1016,4.1
51001,5,445110,78,0,2019,A,,"Accomack County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,188,3327714,1467940,3101,341,17724,,1.25,0.84,0.84,0.8,0.34,1.01,1.01,,0,0,-3,-1.6,-31334,-0.9,-46609,-3.1,-1954,-38.7,3,0.9,122,0.7
51003,5,445110,78,0,2019,A,,"Albemarle County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,17,1182,31493246,10540375,15628,512,26640,,0.8,1.19,1.3,1.86,0.65,1.09,1.09,,-1,-5.6,-79,-6.3,206276,0.7,-444825,-4,-6327,-28.8,35,7.3,1827,7.4
51005,5,445110,78,0,2019,A,N,"Alleghany County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.49,0,0,0,0,0,0,N,-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
51007,5,445110,78,0,2019,A,N,"Amelia County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51009,5,445110,78,0,2019,A,N,"Amherst County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51011,5,445110,78,0,2019,A,N,"Appomattox County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51013,1,445110,78,0,2019,A,,"Arlington County, Virginia",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,90,4152254,0,0,888,46179,,13.11,7.21,4.67,0,0,0.65,0.65,,0,0,-1,-1.1,-142171,-3.3,0,0,0,0,-15,-1.7,-797,-1.7
51013,5,445110,78,0,2019,A,,"Arlington County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,45,2979,98667859,29723565,136228,637,33124,,0.87,0.96,0.75,1.28,0.99,0.78,0.78,,-2,-4.3,-14,-0.5,-2019530,-2,-930158,-3,50650,59.2,-10,-1.5,-522,-1.6
51015,5,445110,78,0,2019,A,,"Augusta County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,245,4397238,1945564,4667,346,17966,,0.92,0.51,0.45,0.56,0.28,0.89,0.89,,-1,-9.1,-1,-0.4,231636,5.6,103505,5.6,-2385,-33.8,20,6.1,1027,6.1
51017,5,445110,78,0,2019,A,N,"Bath County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.9,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51019,5,445110,78,0,2019,A,,"Bedford County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,424,7978302,3260441,6469,362,18828,,0.54,1.32,1.45,1.37,0.44,1.1,1.1,,1,16.7,-29,-6.4,113096,1.4,-119444,-3.5,-2523,-28.1,28,8.4,1472,8.5
51021,5,445110,78,0,2019,A,N,"Bland County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51023,5,445110,78,0,2019,A,N,"Botetourt County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51025,5,445110,78,0,2019,A,N,"Brunswick County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51027,5,445110,78,0,2019,A,N,"Buchanan County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51029,5,445110,78,0,2019,A,N,"Buckingham County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.81,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51031,5,445110,78,0,2019,A,N,"Campbell County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,0.93,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51033,5,445110,78,0,2019,A,N,"Caroline County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51035,5,445110,78,0,2019,A,N,"Carroll County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
51036,5,445110,78,0,2019,A,N,"Charles City County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.56,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
51037,5,445110,78,0,2019,A,N,"Charlotte County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51041,5,445110,78,0,2019,A,,"Chesterfield County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,40,3298,74926512,28151405,53131,437,22722,,0.75,1.41,1.5,1.52,0.48,1.06,1.06,,0,0,-135,-3.9,2181234,3,-781088,-2.7,-60384,-53.2,30,7.4,1534,7.2
51043,5,445110,78,0,2019,A,N,"Clarke County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.52,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
51045,5,445110,78,0,2019,A,N,"Craig County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51047,5,445110,78,0,2019,A,,"Culpeper County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,308,7074100,2720541,39564,442,22974,,0.71,1.13,1.33,1.43,3.87,1.18,1.18,,0,0,-12,-3.8,110897,1.6,137830,5.3,3741,10.4,23,5.5,1197,5.5
51051,5,445110,78,0,2019,A,N,"Dickenson County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.58,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
51053,5,445110,78,0,2019,A,N,"Dinwiddie County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,2.54,0,0,0,0,0,0,N,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
51057,5,445110,78,0,2019,A,N,"Essex County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51059,1,445110,78,0,2019,A,,"Fairfax County, Virginia",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,157,6714206,0,0,821,42675,,1.63,3.68,2.37,0,0,0.64,0.64,,0,0,-5,-3.1,-256869,-3.7,0,0,0,0,-5,-0.6,-290,-0.7
51059,5,445110,78,0,2019,A,,"Fairfax County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,167,9777,386030411,93513104,273027,759,39484,,0.8,0.92,0.92,1.03,0.48,1,1,,4,2.5,129,1.3,20448031,5.6,1685562,1.8,42896,18.6,30,4.1,1593,4.2
51061,5,445110,78,0,2019,A,,"Fauquier County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,529,15188848,4774563,10346,552,28721,,0.8,1.4,1.79,1.67,0.83,1.28,1.28,,0,0,-3,-0.6,573347,3.9,62460,1.3,-15039,-59.2,24,4.5,1244,4.5
51063,5,445110,78,0,2019,A,N,"Floyd County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51065,5,445110,78,0,2019,A,N,"Fluvanna County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.89,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
51067,5,445110,78,0,2019,A,N,"Franklin County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.58,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51069,5,445110,78,0,2019,A,N,"Frederick County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.36,0,0,0,0,0,0,N,-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0
51071,5,445110,78,0,2019,A,N,"Giles County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,2.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51073,5,445110,78,0,2019,A,,"Gloucester County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,265,5607440,2232598,4618,407,21147,,0.87,1.64,2.17,2.23,1.15,1.32,1.32,,-1,-16.7,30,12.8,887734,18.8,376124,20.3,-1835,-28.4,20,5.2,1042,5.2
51075,5,445110,78,0,2019,A,N,"Goochland County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51077,5,445110,78,0,2019,A,N,"Grayson County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51079,5,445110,78,0,2019,A,,"Greene County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,89,1657595,734126,1514,358,18625,,1.04,1.39,1.63,1.7,0.9,1.17,1.17,,0,0,6,7.2,136601,9,2737,0.4,-1589,-51.2,4,1.1,226,1.2
51081,5,445110,78,0,2019,A,N,"Greensville County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51083,5,445110,78,0,2019,A,N,"Halifax County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.85,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51085,5,445110,78,0,2019,A,,"Hanover County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,1096,27595578,9537340,21379,484,25186,,0.6,1.18,1.53,1.28,0.53,1.3,1.3,,0,0,54,5.2,3309311,13.6,671790,7.6,-6885,-24.4,36,8,1881,8.1
51087,5,445110,78,0,2019,A,,"Henrico County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,59,3935,95722240,34175861,76606,468,24328,,0.88,1.2,1.19,1.26,0.43,0.99,0.99,,0,0,-8,-0.2,5488219,6.1,-1116583,-3.2,-226067,-74.7,28,6.4,1443,6.3
51089,5,445110,78,0,2019,A,,"Henry County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,262,4231214,1888651,6058,311,16181,,0.95,0.96,1.02,0.87,0.42,1.06,1.07,N,-1,-10,0,0,0,0,0,0,0,0,0,0,0,0
51093,5,445110,78,0,2019,A,N,"Isle of Wight County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.04,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
51095,5,445110,78,0,2019,A,N,"James City County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,0,0,0,0,0,0,N,1.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51099,1,445110,78,0,2019,A,,"King George County, Virginia",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,21,952365,0,0,855,44468,,96.06,25.59,19.83,0,0,0.76,0.76,,0,0,-1,-4.5,-27715,-2.8,0,0,0,0,-5,-0.6,-250,-0.6
51099,5,445110,78,0,2019,A,N,"King George County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51101,5,445110,78,0,2019,A,N,"King William County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51103,5,445110,78,0,2019,A,,"Lancaster County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,102,2600931,910295,7265,488,25396,,1.08,1.3,2.04,1.57,2.23,1.56,1.56,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51105,5,445110,78,0,2019,A,,"Lee County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,149,2240936,897086,1620,290,15090,,2.26,2.09,2.12,1.68,0.69,1.01,1.01,,0,0,-3,-2,-101258,-4.3,-65351,-6.8,-923,-36.3,-6,-2,-277,-1.8
51107,5,445110,78,0,2019,A,,"Loudoun County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,52,3348,101048372,30742062,52801,580,30179,,0.73,1.12,1.15,1.27,0.39,1.02,1.02,,-1,-1.9,-111,-3.2,2276107,2.3,140178,0.5,-25105,-32.2,31,5.6,1627,5.7
51109,5,445110,78,0,2019,A,N,"Louisa County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51111,5,445110,78,0,2019,A,,"Lunenburg County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,86,1570434,699952,1637,351,18261,,1.67,2.05,2.35,2.14,1.31,1.14,1.14,,0,0,0,0,60682,4,-14451,-2,-566,-25.7,15,4.5,774,4.4
51113,5,445110,78,0,2019,A,N,"Madison County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51115,5,445110,78,0,2019,A,N,"Mathews County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51117,5,445110,78,0,2019,A,N,"Mecklenburg County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51119,5,445110,78,0,2019,A,N,"Middlesex County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51121,5,445110,78,0,2019,A,,"Montgomery County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,857,17896790,6854441,13286,401,20877,,1.13,1.2,1.21,1.38,0.72,1.01,1.01,N,1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
51125,5,445110,78,0,2019,A,N,"Nelson County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51127,5,445110,78,0,2019,A,N,"New Kent County, Virginia",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
