area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
C3498,5,481111,48,0,2019,A,,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,14,1379,68229673,9722272,26679,952,49484,,1.45,0.46,0.26,0.31,0.15,0.57,0.57,N,1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
C3510,5,481111,48,0,2019,A,N,"New Bern, NC MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.98,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3530,5,481111,48,0,2019,A,N,"New Haven-Milford, CT MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
C3538,5,481111,48,0,2019,A,N,"New Orleans-Metairie, LA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,12,0,0,0,0,0,0,N,1.64,0,0,0,0,0,0,N,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
C3562,5,481111,48,0,2019,A,,"New York-Newark-Jersey City, NY-NJ-PA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,127,48048,4457946735,975690497,8444140,1784,92781,,1.1,1.67,1.27,1.7,1.48,0.76,0.76,N,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0
C3584,5,481111,48,0,2019,A,N,"North Port-Sarasota-Bradenton, FL MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3614,5,481111,48,0,2019,A,N,"Ocean City, NJ MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3642,5,481111,48,0,2019,A,N,"Oklahoma City, OK MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.8,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
C3650,5,481111,48,0,2019,A,N,"Olympia-Tumwater, WA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.9,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3654,5,481111,48,0,2019,A,N,"Omaha-Council Bluffs, NE-IA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.98,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
C3674,5,481111,48,0,2019,A,N,"Orlando-Kissimmee-Sanford, FL MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,18,0,0,0,0,0,0,N,1.3,0,0,0,0,0,0,N,-3,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
C3698,5,481111,48,0,2019,A,N,"Owensboro, KY MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3710,5,481111,48,0,2019,A,N,"Oxnard-Thousand Oaks-Ventura, CA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3734,5,481111,48,0,2019,A,N,"Palm Bay-Melbourne-Titusville, FL MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3746,5,481111,48,0,2019,A,N,"Panama City, FL MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.9,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3786,5,481111,48,0,2019,A,N,"Pensacola-Ferry Pass-Brent, FL MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,2.76,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
C3790,5,481111,48,0,2019,A,,"Peoria, IL MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,128,2054511,1356399,24916,309,16051,,2.09,0.25,0.05,0.2,0.28,0.19,0.19,,0,0,-78,-37.9,-1697373,-45.2,-1114347,-45.1,-42165,-62.9,-41,-11.7,-2147,-11.8
C3798,5,481111,48,0,2019,A,N,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,20,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3806,5,481111,48,0,2019,A,N,"Phoenix-Mesa-Scottsdale, AZ MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,22,0,0,0,0,0,0,N,1.13,0,0,0,0,0,0,N,1,4.8,0,0,0,0,0,0,0,0,0,0,0,0
C3830,5,481111,48,0,2019,A,,"Pittsburgh, PA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,10,2031,177182626,22872715,1014558,1677,87225,,0.88,0.6,0.59,0.56,0.96,0.99,0.99,,0,0,-90,-4.2,-67955,0,-896148,-3.8,-291634,-22.3,70,4.4,3662,4.4
C3854,5,481111,48,0,2019,A,N,"Pocatello, ID MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3886,5,481111,48,0,2019,A,N,"Portland-South Portland, ME MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
C3890,5,481111,48,0,2019,A,N,"Portland-Vancouver-Hillsboro, OR-WA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,16,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,N,-3,-15.8,0,0,0,0,0,0,0,0,0,0,0,0
C3894,5,481111,48,0,2019,A,N,"Port St. Lucie, FL MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.82,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
C3930,5,481111,48,0,2019,A,N,"Providence-Warwick, RI-MA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,10,0,0,0,0,0,0,N,1.07,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3934,5,481111,48,0,2019,A,N,"Provo-Orem, UT MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.92,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3938,5,481111,48,0,2019,A,N,"Pueblo, CO MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3946,5,481111,48,0,2019,A,N,"Punta Gorda, FL MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3958,5,481111,48,0,2019,A,N,"Raleigh, NC MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,1.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3966,5,481111,48,0,2019,A,N,"Rapid City, SD MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3982,5,481111,48,0,2019,A,N,"Redding, CA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3990,5,481111,48,0,2019,A,N,"Reno, NV MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4006,5,481111,48,0,2019,A,N,"Richmond, VA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,1.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4014,5,481111,48,0,2019,A,N,"Riverside-San Bernardino-Ontario, CA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,0.38,0,0,0,0,0,0,N,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
C4022,5,481111,48,0,2019,A,N,"Roanoke, VA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.58,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4034,5,481111,48,0,2019,A,N,"Rochester, MN MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.07,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4038,5,481111,48,0,2019,A,N,"Rochester, NY MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4090,5,481111,48,0,2019,A,N,"Sacramento--Roseville--Arden-Arcade, CA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4098,5,481111,48,0,2019,A,N,"Saginaw, MI MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4110,5,481111,48,0,2019,A,N,"St. George, UT MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4118,5,481111,48,0,2019,A,N,"St. Louis, MO-IL MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,12,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4142,5,481111,48,0,2019,A,N,"Salem, OR MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4150,5,481111,48,0,2019,A,N,"Salinas, CA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4154,5,481111,48,0,2019,A,N,"Salisbury, MD-DE MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4162,5,481111,48,0,2019,A,N,"Salt Lake City, UT MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,15,0,0,0,0,0,0,N,1.68,0,0,0,0,0,0,N,1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
C4166,5,481111,48,0,2019,A,N,"San Angelo, TX MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4170,5,481111,48,0,2019,A,N,"San Antonio-New Braunfels, TX MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,0.92,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4174,5,481111,48,0,2019,A,N,"San Diego-Carlsbad, CA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,17,0,0,0,0,0,0,N,0.82,0,0,0,0,0,0,N,1,6.2,0,0,0,0,0,0,0,0,0,0,0,0
C4186,5,481111,48,0,2019,A,,"San Francisco-Oakland-Hayward, CA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,39,13851,1199482501,109282021,2839395,1665,86600,,1.08,1.87,1.04,1.39,1.71,0.56,0.56,N,1,2.6,0,0,0,0,0,0,0,0,0,0,0,0
C4194,5,481111,48,0,2019,A,N,"San Jose-Sunnyvale-Santa Clara, CA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,0.58,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4198,5,481111,48,0,2019,A,,"San Juan-Carolina-Caguas, PR MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,16,1037,48416225,8202026,172525,898,46704,,2.79,0.54,0.55,0.55,0.78,1.02,1.02,,0,0,-51,-4.7,-1044629,-2.1,-1186450,-12.6,-89669,-34.2,24,2.7,1258,2.8
C4202,5,481111,48,0,2019,A,N,"San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.58,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4220,5,481111,48,0,2019,A,N,"Santa Maria-Santa Barbara, CA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.07,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
C4222,5,481111,48,0,2019,A,N,"Santa Rosa, CA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4234,5,481111,48,0,2019,A,N,"Savannah, GA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.71,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
C4254,5,481111,48,0,2019,A,N,"Scranton--Wilkes-Barre--Hazleton, PA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.81,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
C4266,5,481111,48,0,2019,A,N,"Seattle-Tacoma-Bellevue, WA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,36,0,0,0,0,0,0,N,1.46,0,0,0,0,0,0,N,1,2.9,0,0,0,0,0,0,0,0,0,0,0,0
C4334,5,481111,48,0,2019,A,N,"Shreveport-Bossier City, LA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4358,5,481111,48,0,2019,A,N,"Sioux City, IA-NE-SD MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.03,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4362,5,481111,48,0,2019,A,N,"Sioux Falls, SD MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.63,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
C4378,5,481111,48,0,2019,A,N,"South Bend-Mishawaka, IN-MI MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4390,5,481111,48,0,2019,A,N,"Spartanburg, SC MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,3.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4406,5,481111,48,0,2019,A,N,"Spokane-Spokane Valley, WA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4418,5,481111,48,0,2019,A,N,"Springfield, MO MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4430,5,481111,48,0,2019,A,N,"State College, PA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4470,5,481111,48,0,2019,A,N,"Stockton-Lodi, CA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.6,0,0,0,0,0,0,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0
C4506,5,481111,48,0,2019,A,N,"Syracuse, NY MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4522,5,481111,48,0,2019,A,N,"Tallahassee, FL MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4530,5,481111,48,0,2019,A,N,"Tampa-St. Petersburg-Clearwater, FL MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,13,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,N,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
C4550,5,481111,48,0,2019,A,N,"Texarkana, TX-AR MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4578,5,481111,48,0,2019,A,N,"Toledo, OH MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4582,5,481111,48,0,2019,A,N,"Topeka, KS MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.9,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4594,5,481111,48,0,2019,A,N,"Trenton, NJ MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4606,5,481111,48,0,2019,A,,"Tucson, AZ MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,4,53,3051122,314046,570,1098,57119,,1.17,0.05,0.04,0.03,0.01,0.77,0.77,,0,0,-4,-7,-184346,-5.7,3931,1.3,-721,-55.8,3,0.3,190,0.3
C4614,5,481111,48,0,2019,A,N,"Tulsa, OK MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.97,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
C4634,5,481111,48,0,2019,A,N,"Tyler, TX MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4652,5,481111,48,0,2019,A,,"Urban Honolulu, HI MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,26,7615,632803186,352483002,2395889,1598,83100,,5.32,5.36,5.32,7.49,8.96,0.99,0.99,,-1,-3.7,347,4.8,26941618,4.4,40279217,12.9,813987,51.5,-5,-0.3,-264,-0.3
C4702,5,481111,48,0,2019,A,N,"Victoria, TX MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4726,5,481111,48,0,2019,A,N,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,1.05,0,0,0,0,0,0,N,-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
C4738,5,481111,48,0,2019,A,N,"Waco, TX MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4746,5,481111,48,0,2019,A,N,"Walla Walla, WA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4790,5,481111,48,0,2019,A,N,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,63,0,0,0,0,0,0,N,1.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4814,5,481111,48,0,2019,A,N,"Wausau, WI MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4830,5,481111,48,0,2019,A,N,"Wenatchee, WA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4862,5,481111,48,0,2019,A,N,"Wichita, KS MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
