area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
51063,5,623312,78,0,2019,A,N,"Floyd County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.07,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51067,5,623312,78,0,2019,A,N,"Franklin County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
51069,5,623312,78,0,2019,A,N,"Frederick County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51071,5,623312,78,0,2019,A,N,"Giles County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
51073,5,623312,78,0,2019,A,,"Gloucester County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,109,2879208,1237224,7472,506,26334,,1.52,3.74,5.8,6.22,5.74,1.55,1.55,,0,0,-27,-19.9,-475087,-14.2,-183626,-12.9,-3022,-28.8,33,7,1745,7.1
51075,5,623312,78,0,2019,A,N,"Goochland County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51079,5,623312,78,0,2019,A,N,"Greene County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.02,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
51083,5,623312,78,0,2019,A,N,"Halifax County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51085,5,623312,78,0,2019,A,,"Hanover County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,226,10136647,2454192,19428,862,44819,,1.07,1.35,2.94,1.66,1.49,2.17,2.17,,0,0,24,11.9,1822799,21.9,300587,14,1349,7.5,70,8.8,3627,8.8
51087,5,623312,78,0,2019,A,,"Henrico County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,984,28173956,6356875,60694,551,28644,,0.57,1.67,1.82,1.18,1.06,1.1,1.09,,1,8.3,11,1.1,2981589,11.8,674469,11.9,-5735,-8.6,53,10.6,2764,10.7
51089,5,623312,78,0,2019,A,N,"Henry County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.92,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
51095,5,623312,78,0,2019,A,N,"James City County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51103,5,623312,78,0,2019,A,N,"Lancaster County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51105,5,623312,78,0,2019,A,N,"Lee County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51107,5,623312,78,0,2019,A,,"Loudoun County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,309,10893143,3046954,10268,677,35205,,0.45,0.57,0.65,0.63,0.23,1.12,1.12,,-1,-8.3,22,7.7,2551037,30.6,265276,9.5,-17741,-63.3,119,21.3,6164,21.2
51109,5,623312,78,0,2019,A,N,"Louisa County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51111,5,623312,78,0,2019,A,N,"Lunenburg County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.62,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
51113,5,623312,78,0,2019,A,N,"Madison County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.42,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
51117,5,623312,78,0,2019,A,N,"Mecklenburg County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51121,5,623312,78,0,2019,A,N,"Montgomery County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.88,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51125,5,623312,78,0,2019,A,N,"Nelson County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.86,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
51135,5,623312,78,0,2019,A,N,"Nottoway County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51139,5,623312,78,0,2019,A,N,"Page County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51141,5,623312,78,0,2019,A,N,"Patrick County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51143,5,623312,78,0,2019,A,N,"Pittsylvania County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.37,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51145,5,623312,78,0,2019,A,N,"Powhatan County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51149,5,623312,78,0,2019,A,N,"Prince George County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51153,5,623312,78,0,2019,A,,"Prince William County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,348,10940697,3959001,40411,605,31461,,0.49,0.85,1.13,1.19,1.49,1.33,1.33,,-1,-10,-12,-3.3,-271786,-2.4,70037,1.8,10143,33.5,6,1,337,1.1
51155,5,623312,78,0,2019,A,N,"Pulaski County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51159,5,623312,78,0,2019,A,N,"Richmond County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51161,5,623312,78,0,2019,A,N,"Roanoke County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.02,0,0,0,0,0,0,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0
51163,5,623312,78,0,2019,A,N,"Rockbridge County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51165,5,623312,78,0,2019,A,,"Rockingham County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,228,5580397,2304341,3643,471,24493,,1.38,2.2,2.56,2.64,0.61,1.17,1.17,,0,0,3,1.3,105010,1.9,6236,0.3,-82,-2.2,2,0.4,122,0.5
51167,5,623312,78,0,2019,A,N,"Russell County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,5.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51171,5,623312,78,0,2019,A,,"Shenandoah County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,118,2378953,932580,2993,387,20146,,3.46,2.71,3,2.43,0.83,1.1,1.1,,1,14.3,-3,-2.5,-21492,-0.9,-200873,-17.7,-5172,-63.3,4,1,239,1.2
51177,5,623312,78,0,2019,A,,"Spotsylvania County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,95,2597297,1028352,23084,524,27244,,0.49,0.86,1.21,1.09,2.79,1.41,1.4,,0,0,6,6.7,65567,2.6,-252100,-19.7,1154,5.3,-20,-3.7,-1070,-3.8
51179,5,623312,78,0,2019,A,N,"Stafford County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51185,5,623312,78,0,2019,A,N,"Tazewell County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51187,5,623312,78,0,2019,A,N,"Warren County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,2.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51191,5,623312,78,0,2019,A,N,"Washington County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51199,5,623312,78,0,2019,A,N,"York County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.32,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
51510,5,623312,78,0,2019,A,N,"Alexandria City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51520,5,623312,78,0,2019,A,N,"Bristol City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51540,5,623312,78,0,2019,A,,"Charlottesville City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,153,4094940,1939924,35242,515,26794,,1.03,1.21,1.25,2.21,5.31,1.04,1.04,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51550,5,623312,78,0,2019,A,,"Chesapeake City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,346,9533935,1949878,27358,530,27568,,0.91,1.1,1.43,0.73,0.91,1.3,1.3,,2,22.2,144,71.3,5597154,142.2,358296,22.5,1459,5.6,155,41.3,8079,41.5
51570,5,623312,78,0,2019,A,N,"Colonial Heights City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51590,5,623312,78,0,2019,A,N,"Danville City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,1.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51595,5,623312,78,0,2019,A,N,"Emporia City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.85,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51600,5,623312,78,0,2019,A,N,"Fairfax City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
51610,5,623312,78,0,2019,A,N,"Falls Church City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.51,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51620,5,623312,78,0,2019,A,N,"Franklin City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51630,5,623312,78,0,2019,A,N,"Fredericksburg City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51640,5,623312,78,0,2019,A,N,"Galax City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51650,5,623312,78,0,2019,A,,"Hampton City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,245,6948849,1400419,10878,546,28392,,1.08,1.49,1.82,1.25,0.93,1.22,1.22,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
51660,5,623312,78,0,2019,A,N,"Harrisonburg City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51670,5,623312,78,0,2019,A,N,"Hopewell City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.98,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51680,5,623312,78,0,2019,A,N,"Lynchburg City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51683,5,623312,78,0,2019,A,N,"Manassas City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51690,5,623312,78,0,2019,A,N,"Martinsville City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51700,5,623312,78,0,2019,A,,"Newport News City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,103,2616009,982369,7225,488,25378,,0.52,0.32,0.32,0.39,0.25,0.98,0.98,,-1,-20,8,8.4,337350,14.8,7109,0.7,-4185,-36.7,25,5.4,1286,5.3
51710,5,623312,78,0,2019,A,N,"Norfolk City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,N,-10,-45.5,0,0,0,0,0,0,0,0,0,0,0,0
51730,5,623312,78,0,2019,A,,"Petersburg City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,78,1756316,795756,18809,432,22445,,2.18,1.93,2.22,2.23,5.71,1.15,1.15,,-1,-20,-14,-15.2,-185660,-9.6,-404094,-33.7,-32756,-63.5,25,6.1,1279,6
51735,5,623312,78,0,2019,A,N,"Poquoson City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51740,5,623312,78,0,2019,A,,"Portsmouth City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,324,9166083,2139873,28556,544,28276,,3.08,2.36,2.51,2.84,2.66,1.06,1.06,,3,37.5,130,67,4426715,93.4,386141,22,8010,39,74,15.7,3857,15.8
51760,5,623312,78,0,2019,A,,"Richmond City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,129,3935477,1307461,27109,586,30488,,0.64,0.26,0.27,0.37,0.82,1.01,1.01,,-1,-9.1,-5,-3.7,108317,2.8,-8549,-0.6,-1211,-4.3,37,6.7,1927,6.7
51770,5,623312,78,0,2019,A,,"Roanoke City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,145,3647642,1567582,10141,485,25229,,0.9,0.72,0.8,1.03,0.64,1.11,1.11,,-1,-14.3,25,20.8,806594,28.4,375074,31.5,-6431,-38.8,30,6.6,1554,6.6
51775,5,623312,78,0,2019,A,N,"Salem City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51790,5,623312,78,0,2019,A,N,"Staunton City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51800,5,623312,78,0,2019,A,N,"Suffolk City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51810,5,623312,78,0,2019,A,,"Virginia Beach City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,690,21674297,4148168,30303,604,31408,,0.59,1.25,1.89,0.92,0.73,1.51,1.5,,3,27.3,257,59.4,10696462,97.4,-247457,-5.6,-8119,-21.1,116,23.8,6050,23.9
51820,5,623312,78,0,2019,A,N,"Waynesboro City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51840,5,623312,78,0,2019,A,N,"Winchester City, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.34,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
51999,5,623312,78,0,2019,A,N,"Unknown Or Undefined, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,0.13,0,0,0,0,0,0,N,-2,-20,0,0,0,0,0,0,0,0,0,0,0,0
53000,3,623312,58,0,2019,A,N,Washington -- Statewide,Local Government,NAICS 623312 Assisted living facilities for the elderly,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53000,5,623312,58,0,2019,A,,Washington -- Statewide,Private,NAICS 623312 Assisted living facilities for the elderly,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,1828,17990,557678781,480074598,3934506,596,30999,,3.71,1.71,1.62,1.41,1.45,0.95,0.95,,55,3.1,43,0.2,34761764,6.6,30568659,6.8,-359447,-8.4,36,6.4,1863,6.4
53001,5,623312,78,0,2019,A,N,"Adams County, Washington",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,3.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53003,5,623312,78,0,2019,A,,"Asotin County, Washington",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,50,1049577,1048377,3001,407,21168,,4.79,2.53,2.74,2.35,0.83,1.09,1.09,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005,5,623312,78,0,2019,A,N,"Benton County, Washington",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,42,0,0,0,0,0,0,N,3.53,0,0,0,0,0,0,N,2,5,0,0,0,0,0,0,0,0,0,0,0,0
