area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
55999,5,445310,78,0,2019,A,N,"Unknown Or Undefined, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56000,5,445310,58,0,2019,A,,Wyoming -- Statewide,Private,"NAICS 445310 Beer, wine, and liquor stores","State, NAICS 6-digit -- by ownership sector",All establishment sizes,62,454,10044492,7564434,43688,425,22116,,0.76,1.5,1.59,1.34,0.69,1.06,1.06,,1,1.6,2,0.4,676149,7.2,411333,5.8,7,0,26,6.5,1386,6.7
56001,5,445310,78,0,2019,A,,"Albany County, Wyoming",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,54,928613,757476,1363,331,17223,,1.21,3.15,3.1,3.66,1.08,0.98,0.98,,0,0,4,8,127591,15.9,42494,5.9,-672,-33,22,7.1,1176,7.3
56005,5,445310,78,0,2019,A,N,"Campbell County, Wyoming",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56007,5,445310,78,0,2019,A,,"Carbon County, Wyoming",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,7,101242,93995,203,300,15576,,1.47,0.91,0.63,0.64,0.13,0.75,0.75,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
56009,5,445310,78,0,2019,A,N,"Converse County, Wyoming",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,2.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56013,5,445310,78,0,2019,A,,"Fremont County, Wyoming",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,29,455297,393671,3379,306,15929,,1.14,1.74,1.55,1.41,0.95,0.9,0.9,,0,0,-1,-3.3,7233,1.6,-209,-0.1,1360,67.4,22,7.7,1158,7.8
56019,5,445310,78,0,2019,A,N,"Johnson County, Wyoming",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.98,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56021,5,445310,78,0,2019,A,N,"Laramie County, Wyoming",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
56023,5,445310,78,0,2019,A,N,"Lincoln County, Wyoming",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56025,5,445310,78,0,2019,A,,"Natrona County, Wyoming",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,56,1517221,1081217,8692,518,26933,,0.74,1.31,1.63,1.23,0.76,1.24,1.24,,1,14.3,3,5.7,307548,25.4,213786,24.6,2330,36.6,80,18.3,4181,18.4
56027,5,445310,78,0,2019,A,N,"Niobrara County, Wyoming",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56029,5,445310,78,0,2019,A,,"Park County, Wyoming",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,22,423152,342654,1173,371,19307,,0.63,1.47,1.62,1.46,0.47,1.11,1.11,,0,0,-4,-15.4,-89873,-17.5,-46847,-12,-3269,-73.6,-8,-2.1,-425,-2.2
56031,5,445310,78,0,2019,A,N,"Platte County, Wyoming",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56033,5,445310,78,0,2019,A,,"Sheridan County, Wyoming",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,35,679205,608229,3874,377,19592,,0.69,2.38,2.52,2.52,1.58,1.07,1.07,,0,0,2,6.1,55500,8.9,46587,8.3,923,31.3,13,3.6,644,3.4
56035,5,445310,78,0,2019,A,N,"Sublette County, Wyoming",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56037,5,445310,78,0,2019,A,N,"Sweetwater County, Wyoming",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56039,5,445310,78,0,2019,A,,"Teton County, Wyoming",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,49,2047756,1163061,2124,797,41439,,0.54,2.09,4.06,2.17,0.43,1.93,1.93,,0,0,-1,-2,146645,7.7,26462,2.3,-1196,-36,71,9.8,3669,9.7
56041,5,445310,78,0,2019,A,,"Uinta County, Wyoming",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,51,876493,750506,4898,332,17242,,2.15,5.63,5.52,4.91,2.96,0.99,0.98,,0,0,9,21.4,39697,4.7,93370,14.2,409,9.1,-54,-14,-2841,-14.1
56043,5,445310,78,0,2019,A,N,"Washakie County, Wyoming",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.75,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
56045,5,445310,78,0,2019,A,N,"Weston County, Wyoming",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72000,5,445310,58,0,2019,A,,Puerto Rico -- Statewide,Private,"NAICS 445310 Beer, wine, and liquor stores","State, NAICS 6-digit -- by ownership sector",All establishment sizes,55,371,7856144,2760173,99079,407,21190,,0.39,0.39,0.69,0.51,0.86,1.78,1.79,,2,3.8,10,2.8,73738,0.9,29674,1.1,-2032,-2,-8,-1.9,-388,-1.8
72009,5,445310,78,0,2019,A,N,"Aibonito Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72011,5,445310,78,0,2019,A,N,"Anasco Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72013,5,445310,78,0,2019,A,N,"Arecibo Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.92,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72019,5,445310,78,0,2019,A,N,"Barranquitas Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
72021,5,445310,78,0,2019,A,N,"Bayamon Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72025,5,445310,78,0,2019,A,N,"Caguas Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72029,5,445310,78,0,2019,A,N,"Canovanas Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.98,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72031,5,445310,78,0,2019,A,N,"Carolina Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72035,5,445310,78,0,2019,A,N,"Cayey Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72041,5,445310,78,0,2019,A,N,"Cidra Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72043,5,445310,78,0,2019,A,N,"Coamo Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72047,5,445310,78,0,2019,A,N,"Corozal Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72051,5,445310,78,0,2019,A,N,"Dorado Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.58,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72061,5,445310,78,0,2019,A,N,"Guaynabo Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.13,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
72071,5,445310,78,0,2019,A,N,"Isabela Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.19,0,0,0,0,0,0,N,2,200,0,0,0,0,0,0,0,0,0,0,0,0
72073,5,445310,78,0,2019,A,N,"Jayuya Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.07,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72079,5,445310,78,0,2019,A,N,"Lajas Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72083,5,445310,78,0,2019,A,N,"Las Marias Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72099,5,445310,78,0,2019,A,N,"Moca Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.85,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72103,5,445310,78,0,2019,A,N,"Naguabo Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.03,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72107,5,445310,78,0,2019,A,N,"Orocovis Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.57,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
72113,5,445310,78,0,2019,A,N,"Ponce Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72117,5,445310,78,0,2019,A,N,"Rincon Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72119,5,445310,78,0,2019,A,N,"Rio Grande Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72127,5,445310,78,0,2019,A,,"San Juan Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,129,2475997,874932,26494,370,19256,,0.41,0.49,0.65,0.59,0.87,1.35,1.35,,1,7.7,17,15.2,264861,12,-8331,-0.9,-3695,-12.2,-9,-2.4,-442,-2.2
72129,5,445310,78,0,2019,A,N,"San Lorenzo Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72131,5,445310,78,0,2019,A,N,"San Sebastian Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72143,5,445310,78,0,2019,A,N,"Vega Alta Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72145,5,445310,78,0,2019,A,N,"Vega Baja Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72151,5,445310,78,0,2019,A,N,"Yabucoa Municipio, Puerto Rico",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78000,5,445310,58,0,2019,A,,Virgin Islands -- Statewide,Private,"NAICS 445310 Beer, wine, and liquor stores","State, NAICS 6-digit -- by ownership sector",All establishment sizes,5,58,2334132,369326,7779,773,40186,,0.48,1.38,2.54,0.44,0.53,1.84,1.84,N,3,150,0,0,0,0,0,0,0,0,0,0,0,0
78010,5,445310,78,0,2019,A,N,"St. Croix, Virgin Islands",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.25,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
78030,5,445310,78,0,2019,A,N,"St. Thomas, Virgin Islands",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0
C1018,5,445310,48,0,2019,A,,"Abilene, TX MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,16,94,1627744,773145,5069,335,17409,,1.22,1.23,1.16,1.21,0.58,0.95,0.95,,1,6.7,10,11.9,168972,11.6,69981,10,686,15.7,0,0,-9,-0.1
C1038,5,445310,48,0,2019,A,N,"Aguadilla-Isabela, PR MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,0.6,0,0,0,0,0,0,N,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
C1042,5,445310,48,0,2019,A,,"Akron, OH MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,48,185,3610777,1768595,25290,375,19509,,0.89,0.52,0.49,0.57,0.49,0.94,0.94,,0,0,-3,-1.6,204613,6,-9773,-0.5,7652,43.4,27,7.8,1399,7.7
C1050,5,445310,48,0,2019,A,,"Albany, GA MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,20,99,1599886,1000548,5794,310,16106,,1.97,1.5,1.4,1.88,1.13,0.93,0.93,,1,5.3,10,11.2,-103387,-6.1,141678,16.5,-136,-2.3,-58,-15.8,-3014,-15.8
C1054,5,445310,48,0,2019,A,,"Albany, OR MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,5,34,730938,658970,11738,414,21551,,0.45,0.65,0.74,0.51,0.59,1.14,1.14,,1,25,-1,-2.9,-15526,-2.1,-2213,-0.3,-2962,-20.1,-2,-0.5,-86,-0.4
C1058,5,445310,48,0,2019,A,N,"Albany-Schenectady-Troy, NY MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,131,0,0,0,0,0,0,N,1.81,0,0,0,0,0,0,N,-4,-3,0,0,0,0,0,0,0,0,0,0,0,0
C1074,5,445310,48,0,2019,A,,"Albuquerque, NM MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,25,215,5384812,3984665,30957,483,25104,,0.34,0.51,0.64,0.53,0.8,1.25,1.25,N,-1,-3.8,0,0,0,0,0,0,0,0,0,0,0,0
C1078,5,445310,48,0,2019,A,N,"Alexandria, LA MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.08,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
C1090,5,445310,48,0,2019,A,,"Allentown-Bethlehem-Easton, PA-NJ MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,88,432,9650444,5331301,118502,430,22356,,1.48,1.09,1.1,1.34,0.95,1.02,1.02,,1,1.1,2,0.5,376541,4.1,73575,1.4,-2519,-2.1,15,3.6,776,3.6
C1102,5,445310,48,0,2019,A,,"Altoona, PA MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,13,78,1747451,724275,18718,432,22475,,1.26,1.22,1.52,1.29,0.96,1.25,1.25,,0,0,6,8.3,219542,14.4,49055,7.3,-174,-0.9,25,6.1,1327,6.3
C1110,5,445310,48,0,2019,A,,"Amarillo, TX MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,23,150,2954837,1362895,5746,380,19754,,1.1,1.18,1.16,1.23,0.6,0.99,0.98,,1,4.5,-4,-2.6,-31929,-1.1,-48364,-3.4,-4816,-45.6,6,1.6,296,1.5
C1118,5,445310,48,0,2019,A,,"Ames, IA MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,4,36,641022,532982,357,340,17683,,0.49,0.71,0.59,0.64,0.07,0.82,0.82,,1,33.3,8,28.6,219194,52,169818,46.8,357,100,47,16,2436,16
C1126,5,445310,48,0,2019,A,N,"Anchorage, AK MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,44,0,0,0,0,0,0,N,1.39,0,0,0,0,0,0,N,-3,-6.4,0,0,0,0,0,0,0,0,0,0,0,0
C1146,5,445310,48,0,2019,A,,"Ann Arbor, MI MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,37,158,3527647,1485430,17352,429,22303,,1.36,0.66,0.58,1.05,0.61,0.87,0.87,,2,5.7,5,3.3,192379,5.8,69722,4.9,-237,-1.3,10,2.4,516,2.4
C1150,5,445310,48,0,2019,A,N,"Anniston-Oxford-Jacksonville, AL MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1154,5,445310,48,0,2019,A,,"Appleton, WI MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,7,30,564276,321297,5216,358,18603,,0.36,0.22,0.21,0.19,0.25,0.92,0.92,,-1,-12.5,-13,-30.2,-189106,-25.1,-163245,-33.7,622,13.5,22,6.5,1150,6.6
C1164,5,445310,48,0,2019,A,N,"Arecibo, PR MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1170,5,445310,48,0,2019,A,N,"Asheville, NC MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,17,0,0,0,0,0,0,N,0.37,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1202,5,445310,48,0,2019,A,N,"Athens-Clarke County, GA MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,20,0,0,0,0,0,0,N,1.34,0,0,0,0,0,0,N,5,33.3,0,0,0,0,0,0,0,0,0,0,0,0
C1206,5,445310,48,0,2019,A,,"Atlanta-Sandy Springs-Roswell, GA MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,435,2428,65127632,27079272,310144,516,26829,,0.91,0.82,0.86,0.9,1.08,1.04,1.04,,15,3.6,150,6.6,6324781,10.8,2181598,8.8,19314,6.6,19,3.8,1011,3.9
C1210,5,445310,48,0,2019,A,,"Atlantic City-Hammonton, NJ MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,61,482,11371556,8845335,131569,454,23592,,3.02,3.42,4.07,2.95,3.18,1.19,1.19,,5,8.9,48,11.1,1214293,12,1141564,14.8,13607,11.5,4,0.9,211,0.9
C1222,5,445310,48,0,2019,A,,"Auburn-Opelika, AL MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,33,439589,246999,1459,254,13188,,0.3,0.5,0.39,0.53,0.37,0.78,0.78,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1226,5,445310,48,0,2019,A,,"Augusta-Richmond County, GA-SC MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,53,215,5053641,2265181,23403,453,23551,,1.51,0.86,0.98,0.9,0.86,1.15,1.15,,8,17.8,24,12.6,553535,12.3,221105,10.8,3475,17.4,-1,-0.2,-61,-0.3
C1242,5,445310,48,0,2019,A,,"Austin-Round Rock, TX MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,112,1013,28842541,9123105,81985,548,28475,,0.59,0.87,0.91,0.84,0.59,1.04,1.04,N,15,15.5,0,0,0,0,0,0,0,0,0,0,0,0
C1254,5,445310,48,0,2019,A,,"Bakersfield, CA MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,70,253,4633071,2048253,72484,352,18313,,1.1,0.7,0.63,0.72,0.71,0.91,0.91,,1,1.4,9,3.7,50375,1.1,40430,2,-2603,-3.5,-9,-2.5,-456,-2.4
C1258,5,445310,48,0,2019,A,,"Baltimore-Columbia-Towson, MD MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,648,3048,79235801,28056568,261558,500,25992,,2.92,2.07,2.09,2.4,1.57,1.01,1.01,,-2,-0.3,-19,-0.6,-679590,-0.9,-607342,-2.1,-46618,-15.1,-1,-0.2,-67,-0.3
C1262,5,445310,48,0,2019,A,,"Bangor, ME MSA",Private,"NAICS 445310 Beer, wine, and liquor stores","MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,4,49,1108097,640125,10918,437,22730,,0.29,0.64,0.79,0.93,1.14,1.24,1.24,,-1,-20,5,11.4,140031,14.5,84006,15.1,2882,35.9,15,3.6,812,3.7
