area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
47185,5,621111,78,0,2019,A,,"White County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,139,7467878,621334,3358,1037,53920,,1.07,1.08,1.03,0.71,0.53,0.96,0.96,,0,0,-4,-2.8,-160894,-2.1,-30379,-4.7,-902,-21.2,13,1.3,696,1.3
47187,5,621111,78,0,2019,A,,"Williamson County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,170,2820,234127163,25170787,318696,1596,83016,,0.88,1.14,0.87,1.21,2.09,0.76,0.76,,6,3.7,147,5.5,34873873,17.5,1006040,4.2,-5909,-1.8,162,11.3,8473,11.4
47189,5,621111,78,0,2019,A,N,"Wilson County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,62,0,0,0,0,0,0,N,0.99,0,0,0,0,0,0,N,1,1.6,0,0,0,0,0,0,0,0,0,0,0,0
47999,3,621111,78,0,2019,A,N,"Unknown Or Undefined, Tennessee",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47999,5,621111,78,0,2019,A,N,"Unknown Or Undefined, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,59,0,0,0,0,0,0,N,0.27,0,0,0,0,0,0,N,-3,-4.8,0,0,0,0,0,0,0,0,0,0,0,0
48000,1,621111,58,0,2019,A,,Texas -- Statewide,Federal Government,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,3,840,65530017,0,0,1500,77981,,0.12,0.44,0.39,0,0,0.88,0.88,,0,0,74,9.7,7366488,12.7,0,0,0,0,40,2.7,2066,2.7
48000,2,621111,58,0,2019,A,N,Texas -- Statewide,State Government,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,16,0,0,0,0,0,0,N,1.08,0,0,0,0,0,0,N,-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
48000,3,621111,58,0,2019,A,,Texas -- Statewide,Local Government,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,16,186,9410214,856180,850,972,50570,,0.26,0.1,0.06,0.17,0.02,0.63,0.63,N,3,23.1,0,0,0,0,0,0,0,0,0,0,0,0
48000,5,621111,58,0,2019,A,,Texas -- Statewide,Private,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,20862,228644,21328374354,2243518454,30347452,1794,93282,,1.46,1.03,1.01,1.1,1.06,0.98,0.98,,279,1.4,5772,2.6,926961020,4.5,19577271,0.9,-2005459,-6.2,34,1.9,1743,1.9
48001,5,621111,78,0,2019,A,N,"Anderson County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,54,0,0,0,0,0,0,N,1.68,0,0,0,0,0,0,N,-3,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
48003,5,621111,78,0,2019,A,,"Andrews County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,20,971091,204787,1155,958,49800,,0.38,0.14,0.06,0.14,0.05,0.45,0.45,,0,0,3,17.6,-162593,-14.3,15556,8.2,-58,-4.8,-312,-24.6,-16240,-24.6
48005,5,621111,78,0,2019,A,,"Angelina County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,107,988,126641023,10814991,143941,2464,128147,,2.81,1.59,3.13,2.17,3.06,1.97,1.97,,0,0,-129,-11.5,-1958908,-1.5,-1214085,-10.1,-26373,-15.5,249,11.2,12974,11.3
48007,5,621111,78,0,2019,A,,"Aransas County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,32,1556006,337893,3773,947,49267,,0.74,0.33,0.25,0.4,0.42,0.79,0.79,,-1,-10,-7,-17.9,-433078,-21.8,-173640,-33.9,-2273,-37.6,-25,-2.6,-1303,-2.6
48011,5,621111,78,0,2019,A,N,"Armstrong County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48013,5,621111,78,0,2019,A,,"Atascosa County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,234,12470655,2499473,28331,1026,53350,,1.15,0.93,0.57,1.07,0.73,0.61,0.61,,2,10.5,-1,-0.4,720022,6.1,35686,1.4,-6273,-18.1,63,6.5,3294,6.6
48015,5,621111,78,0,2019,A,,"Austin County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,58,3259749,696585,6104,1090,56691,,0.38,0.31,0.22,0.39,0.34,0.72,0.72,,2,28.6,5,9.4,669528,25.8,37632,5.7,-608,-9.1,153,16.3,7972,16.4
48019,5,621111,78,0,2019,A,,"Bandera County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,104,8114374,1076617,4748,1498,77898,,0.63,1.74,2.29,2.18,1.06,1.32,1.32,,0,0,-4,-3.7,341919,4.4,-15339,-1.4,-1176,-19.9,112,8.1,5820,8.1
48021,3,621111,78,0,2019,A,N,"Bastrop County, Texas",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48021,5,621111,78,0,2019,A,,"Bastrop County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,18,163,8976977,1734270,15260,1061,55158,,0.58,0.49,0.42,0.66,0.58,0.85,0.85,,-1,-5.3,-14,-7.9,-516998,-5.4,-283033,-14,-27153,-64,28,2.7,1419,2.6
48023,5,621111,78,0,2019,A,N,"Baylor County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48025,5,621111,78,0,2019,A,,"Bee County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,72,3181909,806061,9216,855,44450,,0.86,0.46,0.33,0.89,0.9,0.73,0.73,,-2,-16.7,-3,-4,-572902,-15.3,-54218,-6.3,-2751,-23,-106,-11,-5503,-11
48027,5,621111,78,0,2019,A,,"Bell County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,109,3609,723415744,8223424,103351,3855,200457,,0.95,1.69,4.37,0.55,0.63,2.58,2.58,,1,0.9,121,3.5,38735965,5.7,52877,0.6,-1439,-1.4,80,2.1,4147,2.1
48029,2,621111,78,0,2019,A,N,"Bexar County, Texas",State Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48029,5,621111,78,0,2019,A,,"Bexar County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1559,19898,1881415638,218845114,2996646,1818,94551,,1.79,1.28,1.45,1.62,1.98,1.13,1.13,,24,1.6,783,4.1,58474696,3.2,8667699,4.1,85022,2.9,-16,-0.9,-817,-0.9
48031,5,621111,78,0,2019,A,N,"Blanco County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48035,3,621111,78,0,2019,A,N,"Bosque County, Texas",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,30.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48035,5,621111,78,0,2019,A,N,"Bosque County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48037,3,621111,78,0,2019,A,N,"Bowie County, Texas",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48037,5,621111,78,0,2019,A,N,"Bowie County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,94,0,0,0,0,0,0,N,1.95,0,0,0,0,0,0,N,-2,-2.1,0,0,0,0,0,0,0,0,0,0,0,0
48039,5,621111,78,0,2019,A,,"Brazoria County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,184,2331,177383719,29112435,563834,1464,76114,,1.49,1.13,0.92,1.51,1.54,0.82,0.81,,3,1.7,80,3.6,16323058,10.1,3628846,14.2,143847,34.3,88,6.4,4547,6.4
48041,5,621111,78,0,2019,A,N,"Brazos County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,144,0,0,0,0,0,0,N,1.52,0,0,0,0,0,0,N,-1,-0.7,0,0,0,0,0,0,0,0,0,0,0,0
48043,5,621111,78,0,2019,A,N,"Brewster County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.38,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
48047,5,621111,78,0,2019,A,,"Brooks County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,33,1048059,319547,6732,615,32002,,1.48,0.67,0.31,1.12,1.72,0.47,0.47,,0,0,2,6.5,70532,7.2,23607,8,3075,84.1,2,0.3,126,0.4
48049,5,621111,78,0,2019,A,,"Brown County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,24,168,8759676,1695804,10626,1001,52038,,1.33,0.61,0.52,0.77,0.45,0.85,0.84,,-1,-4,-19,-10.2,-999711,-10.2,-160417,-8.6,-4551,-30,-1,-0.1,-58,-0.1
48051,5,621111,78,0,2019,A,N,"Burleson County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
48053,5,621111,78,0,2019,A,,"Burnet County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,177,9028774,1393994,12739,982,51058,,0.76,0.67,0.49,0.65,0.72,0.73,0.73,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0
48055,3,621111,78,0,2019,A,N,"Caldwell County, Texas",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,15.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48055,5,621111,78,0,2019,A,,"Caldwell County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,27,1581595,300968,1075,1116,58040,,0.46,0.17,0.16,0.24,0.08,0.95,0.95,,-1,-12.5,-2,-6.9,43399,2.8,-30899,-9.3,-2771,-72,93,9.1,4846,9.1
48057,5,621111,78,0,2019,A,,"Calhoun County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,53,2809145,559660,8268,1022,53170,,0.38,0.23,0.11,0.23,0.15,0.48,0.48,,-1,-16.7,-3,-5.4,-335935,-10.7,-53859,-8.8,-1095,-11.7,-50,-4.7,-2577,-4.6
48061,1,621111,78,0,2019,A,,"Cameron County, Texas",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,807,62382909,0,0,1487,77318,,4.4,37.61,56.48,0,0,1.5,1.5,,0,0,81,11.2,8143461,15,0,0,0,0,51,3.6,2651,3.6
48061,5,621111,78,0,2019,A,,"Cameron County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,331,3937,221285246,37593839,433463,1081,56211,,2.5,1.58,1.61,1.99,1.99,1.02,1.02,,2,0.6,41,1.1,8503845,4,597055,1.6,-4660,-1.1,31,3,1590,2.9
48065,5,621111,78,0,2019,A,N,"Carson County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48067,5,621111,78,0,2019,A,N,"Cass County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.26,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
48071,3,621111,78,0,2019,A,N,"Chambers County, Texas",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,15.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48071,5,621111,78,0,2019,A,N,"Chambers County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48073,5,621111,78,0,2019,A,,"Cherokee County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,39,2079661,419534,9363,1030,53554,,0.51,0.15,0.13,0.21,0.49,0.91,0.91,,-1,-10,-7,-15.2,-376526,-15.3,-100291,-19.3,2550,37.4,-6,-0.6,-329,-0.6
48075,5,621111,78,0,2019,A,,"Childress County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,17,579983,133429,476,647,33622,,0.66,0.38,0.21,0.48,0.19,0.54,0.54,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48081,5,621111,78,0,2019,A,N,"Coke County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48083,5,621111,78,0,2019,A,N,"Coleman County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2,621111,78,0,2019,A,N,"Collin County, Texas",State Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,6.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,621111,78,0,2019,A,,"Collin County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1256,9070,747855867,97609220,1321097,1586,82458,,2.27,1.19,0.9,1.31,1.27,0.76,0.76,,26,2.1,498,5.8,36036562,5.1,4410384,4.7,-90006,-6.4,-11,-0.7,-587,-0.7
48087,5,621111,78,0,2019,A,N,"Collingsworth County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48089,5,621111,78,0,2019,A,,"Colorado County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,99,5718173,966324,4326,1114,57906,,0.87,0.8,0.66,0.88,0.37,0.82,0.82,,1,10,1,1,242358,4.4,-13353,-1.4,-1128,-20.7,39,3.6,2030,3.6
48091,5,621111,78,0,2019,A,,"Comal County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,101,867,63749654,8893311,92163,1414,73515,,1.26,0.83,0.84,0.87,0.91,1.02,1.02,,0,0,-6,-0.7,-736171,-1.1,-379783,-4.1,-40398,-30.5,-6,-0.4,-324,-0.4
48093,5,621111,78,0,2019,A,,"Comanche County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,71,4000778,767609,7462,1090,56682,,0.98,1.05,1.04,1.36,2.04,1,1,,0,0,4,6,-122408,-3,15367,2,-812,-9.8,-99,-8.3,-5166,-8.4
48095,5,621111,78,0,2019,A,N,"Concho County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48097,5,621111,78,0,2019,A,,"Cooke County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,79,3736723,794360,7182,912,47400,,0.69,0.29,0.18,0.33,0.17,0.62,0.62,,0,0,6,8.2,245367,7,37388,4.9,1113,18.3,-7,-0.8,-372,-0.8
48099,5,621111,78,0,2019,A,,"Coryell County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,208,16551789,2257840,80472,1532,79640,,0.48,0.74,0.85,1.25,3.94,1.16,1.16,,-1,-8.3,-66,-24.1,-4390101,-21,-1417892,-38.6,8629,12,64,4.4,3279,4.3
48101,5,621111,78,0,2019,A,N,"Cottle County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48103,5,621111,78,0,2019,A,N,"Crane County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48107,5,621111,78,0,2019,A,N,"Crosby County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48111,5,621111,78,0,2019,A,N,"Dallam County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.13,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48113,2,621111,78,0,2019,A,N,"Dallas County, Texas",State Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.6,0,0,0,0,0,0,N,-7,-87.5,0,0,0,0,0,0,0,0,0,0,0,0
48113,5,621111,78,0,2019,A,,"Dallas County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2524,39266,4347666981,382665903,5389885,2129,110725,,1.58,1.28,1.25,1.24,1.21,0.98,0.98,,17,0.7,1965,5.3,260403778,6.4,11701106,3.2,-233178,-4.1,22,1,1151,1.1
48115,5,621111,78,0,2019,A,N,"Dawson County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48117,5,621111,78,0,2019,A,N,"Deaf Smith County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
48119,5,621111,78,0,2019,A,N,"Delta County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48121,5,621111,78,0,2019,A,,"Denton County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,514,4282,343324976,47039178,616383,1542,80176,,1.57,0.93,0.92,1.14,1.18,0.99,0.99,,2,0.4,-396,-8.5,-12779533,-3.6,-3860832,-7.6,-158467,-20.5,78,5.3,4045,5.3
48123,5,621111,78,0,2019,A,,"DeWitt County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,7,1495710,68747,261,4061,211159,,0.57,0.05,0.14,0.06,0.02,2.77,2.77,,0,0,-1,-12.5,-20769,-1.4,-7128,-9.4,-261,-50,596,17.2,30983,17.2
48127,5,621111,78,0,2019,A,,"Dimmit County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,48,3543217,485506,1740,1410,73308,,0.74,0.4,0.32,0.36,0.05,0.79,0.79,,0,0,-6,-11.1,141273,4.2,-16867,-3.4,-560,-24.3,193,15.9,10016,15.8
48129,5,621111,78,0,2019,A,N,"Donley County, Texas",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.79,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
