area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
48389,3,713940,78,0,2019,A,N,"Reeves County, Texas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,18.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48389,5,713940,78,0,2019,A,N,"Reeves County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48395,5,713940,78,0,2019,A,N,"Robertson County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48397,5,713940,78,0,2019,A,,"Rockwall County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,19,134,1810994,889326,9905,260,13498,,1.86,0.92,0.96,0.94,0.88,1.05,1.04,,4,26.7,16,13.6,490097,37.1,149117,20.1,3677,59,44,20.4,2264,20.2
48401,5,713940,78,0,2019,A,N,"Rusk County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
48405,5,713940,78,0,2019,A,N,"San Augustine County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.63,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48409,3,713940,78,0,2019,A,N,"San Patricio County, Texas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,14.72,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48409,5,713940,78,0,2019,A,,"San Patricio County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,24,351147,245935,2301,281,14631,,0.91,0.29,0.29,0.43,0.19,0.99,0.99,,0,0,-1,-4,-9384,-2.6,-24979,-9.2,-2724,-54.2,3,1.1,162,1.1
48415,5,713940,78,0,2019,A,N,"Scurry County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.57,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
48419,3,713940,78,0,2019,A,N,"Shelby County, Texas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,14.51,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48419,5,713940,78,0,2019,A,,"Shelby County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,29,666749,332813,3027,446,23191,,2.24,0.76,1.44,1.27,0.82,1.91,1.91,,1,25,5,20.8,67879,11.3,62569,23.2,-1012,-25.1,-41,-8.4,-2113,-8.4
48423,5,713940,78,0,2019,A,,"Smith County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,26,206,4907149,1752776,16758,458,23792,,1.05,0.44,0.74,0.62,0.42,1.69,1.69,,-28,-51.9,-97,-32,-2030732,-29.3,-933400,-34.7,-47028,-73.7,18,4.1,914,4
48425,5,713940,78,0,2019,A,N,"Somervell County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48427,5,713940,78,0,2019,A,N,"Starr County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439,3,713940,78,0,2019,A,,"Tarrant County, Texas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,587,17450522,130243,130,572,29754,,0.74,1.65,2.53,0.36,0.04,1.53,1.53,,0,0,-20,-3.3,535802,3.2,8635,7.1,-2058,-94.1,36,6.7,1880,6.7
48439,5,713940,78,0,2019,A,,"Tarrant County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,186,3318,53541268,23542023,289490,310,16135,,1.06,0.8,0.74,0.89,0.74,0.93,0.93,,22,13.4,222,7.2,5429770,11.3,2331405,11,24770,9.4,11,3.7,593,3.8
48441,1,713940,78,0,2019,A,,"Taylor County, Texas",Federal Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,8,195537,0,0,456,23701,,16.76,3.3,3.65,0,0,1.07,1.07,,0,0,1,14.3,27631,16.5,0,0,0,0,21,4.8,1062,4.7
48441,5,713940,78,0,2019,A,,"Taylor County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,130,2757608,1025673,10568,407,21158,,1.06,0.45,0.72,0.61,0.38,1.59,1.59,,0,0,1,0.8,-12077,-0.4,22104,2.2,-897,-7.8,-6,-1.5,-340,-1.6
48449,5,713940,78,0,2019,A,N,"Titus County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
48451,1,713940,78,0,2019,A,,"Tom Green County, Texas",Federal Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,29,538808,0,0,358,18633,,20.97,16.09,13.21,0,0,0.82,0.82,,0,0,4,16,68441,14.6,0,0,0,0,-9,-2.5,-436,-2.3
48451,5,713940,78,0,2019,A,,"Tom Green County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,116,1870144,813728,6310,309,16087,,0.88,0.54,0.64,0.69,0.39,1.18,1.18,,0,0,-10,-7.9,-11722,-0.6,29775,3.8,-1878,-22.9,21,7.3,1132,7.6
48453,3,713940,78,0,2019,A,N,"Travis County, Texas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48453,5,713940,78,0,2019,A,,"Travis County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,232,3423,93705643,28047513,340263,526,27377,,1.38,0.98,1.27,1.23,0.93,1.3,1.3,,8,3.6,76,2.3,7325646,8.5,297768,1.1,-23697,-6.5,30,6,1565,6.1
48459,5,713940,78,0,2019,A,N,"Upshur County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48463,3,713940,78,0,2019,A,N,"Uvalde County, Texas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,11.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48463,5,713940,78,0,2019,A,,"Uvalde County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,8,151141,80937,596,367,19091,,1.1,0.18,0.32,0.35,0.24,1.77,1.77,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
48465,1,713940,78,0,2019,A,,"Val Verde County, Texas",Federal Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,32,421015,0,0,253,13157,,67.64,46.03,31.57,0,0,0.69,0.69,,0,0,-4,-11.1,11466,2.8,0,0,0,0,32,14.5,1674,14.6
48465,5,713940,78,0,2019,A,N,"Val Verde County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.14,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
48467,5,713940,78,0,2019,A,N,"Van Zandt County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48469,5,713940,78,0,2019,A,,"Victoria County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,66,1800462,422118,6681,523,27211,,0.84,0.38,0.72,0.4,0.36,1.9,1.9,,-1,-11.1,0,0,-19450,-1.1,-27857,-6.2,-1191,-15.1,-9,-1.7,-468,-1.7
48471,3,713940,78,0,2019,A,N,"Walker County, Texas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48471,5,713940,78,0,2019,A,,"Walker County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,59,659667,363613,2326,216,11212,,1.17,0.52,0.46,0.99,0.53,0.89,0.89,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0
48475,3,713940,78,0,2019,A,N,"Ward County, Texas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,20.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48475,5,713940,78,0,2019,A,N,"Ward County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48477,3,713940,78,0,2019,A,N,"Washington County, Texas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,8.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48477,5,713940,78,0,2019,A,,"Washington County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,42,382989,252639,903,174,9029,,1.34,0.62,0.46,0.69,0.18,0.73,0.73,,0,0,7,20,54747,16.7,29030,13,-120,-11.7,-6,-3.3,-349,-3.7
48479,5,713940,78,0,2019,A,,"Webb County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,25,330,4251744,2563889,39757,248,12904,,1.17,0.71,0.81,0.98,1.21,1.15,1.15,,2,8.7,53,19.1,725332,20.6,440710,20.8,5084,14.7,3,1.2,166,1.3
48483,5,713940,78,0,2019,A,N,"Wheeler County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48485,1,713940,78,0,2019,A,,"Wichita County, Texas",Federal Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,19,319256,0,0,325,16877,,18.87,9.21,7.44,0,0,0.81,0.81,,0,0,-2,-9.5,-27137,-7.8,0,0,0,0,13,4.2,640,3.9
48485,3,713940,78,0,2019,A,N,"Wichita County, Texas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48485,5,713940,78,0,2019,A,,"Wichita County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,71,1000713,376173,5878,272,14144,,0.63,0.29,0.33,0.29,0.35,1.13,1.13,,2,33.3,-4,-5.3,83754,9.1,-22241,-5.6,-68,-1.1,37,15.7,1918,15.7
48487,5,713940,78,0,2019,A,N,"Wilbarger County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48489,5,713940,78,0,2019,A,N,"Willacy County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.83,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48491,5,713940,78,0,2019,A,,"Williamson County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,66,1265,23436312,9390879,110083,356,18523,,1.45,1.55,1.54,1.74,1.48,0.99,0.99,,3,4.8,87,7.4,2714425,13.1,844056,9.9,10932,11,18,5.3,932,5.3
48493,5,713940,78,0,2019,A,N,"Wilson County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48495,5,713940,78,0,2019,A,N,"Winkler County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48497,5,713940,78,0,2019,A,,"Wise County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,18,305778,131727,2181,330,17146,,0.54,0.19,0.23,0.24,0.23,1.18,1.18,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
48499,5,713940,78,0,2019,A,N,"Wood County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48503,5,713940,78,0,2019,A,N,"Young County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48999,5,713940,78,0,2019,A,,"Unknown Or Undefined, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,31,124,4161274,1579060,36398,645,33536,,0.21,0.09,0.11,0.13,0.12,1.21,1.21,,7,29.2,37,42.5,889723,27.2,93678,6.3,4307,13.4,-77,-10.7,-3996,-10.6
49000,1,713940,58,0,2019,A,,Utah -- Statewide,Federal Government,NAICS 713940 Fitness and recreational sports centers,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,3,22,506308,0,0,434,22586,,1.72,0.38,0.35,0,0,0.89,0.89,,0,0,-1,-4.3,55509,12.3,0,0,0,0,53,13.9,2771,14
49000,3,713940,58,0,2019,A,,Utah -- Statewide,Local Government,NAICS 713940 Fitness and recreational sports centers,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,41,3571,35500893,0,0,191,9941,,3.2,6.09,3.55,0,0,0.58,0.58,,0,0,165,4.8,2714311,8.3,0,0,0,0,6,3.2,315,3.3
49000,5,713940,58,0,2019,A,,Utah -- Statewide,Private,NAICS 713940 Fitness and recreational sports centers,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,316,6002,74659468,63852947,257037,239,12439,,0.76,0.88,0.71,0.58,0.61,0.81,0.81,,22,7.5,255,4.4,6581624,9.7,8092711,14.5,78602,44.1,11,4.8,593,5
49001,3,713940,78,0,2019,A,N,"Beaver County, Utah",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,35.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49003,3,713940,78,0,2019,A,N,"Box Elder County, Utah",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,11.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49003,5,713940,78,0,2019,A,,"Box Elder County, Utah",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,124,1218306,1041196,5558,190,9858,,1.26,1.27,1.03,0.68,0.98,0.81,0.81,,0,0,-1,-0.8,34113,2.9,3300,0.3,-458,-7.6,7,3.8,359,3.8
49005,3,713940,78,0,2019,A,N,"Cache County, Utah",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49005,5,713940,78,0,2019,A,,"Cache County, Utah",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,303,3305236,2285899,2262,210,10917,,0.55,1.18,1.09,0.66,0.24,0.93,0.93,,0,0,-10,-3.2,-299745,-8.3,-98156,-4.1,-186,-7.6,-11,-5,-588,-5.1
49007,3,713940,78,0,2019,A,N,"Carbon County, Utah",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,13.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49007,5,713940,78,0,2019,A,N,"Carbon County, Utah",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
49011,1,713940,78,0,2019,A,,"Davis County, Utah",Federal Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,14,330668,0,0,465,24195,,6.89,2.8,2.79,0,0,1.02,1.02,,0,0,0,0,26810,8.8,0,0,0,0,35,8.1,1825,8.2
49011,3,713940,78,0,2019,A,N,"Davis County, Utah",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.88,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49011,5,713940,78,0,2019,A,,"Davis County, Utah",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,33,633,7504032,6878407,37515,228,11850,,0.96,1.06,0.88,0.78,1.16,0.83,0.83,,2,6.5,31,5.1,1423613,23.4,1902386,38.2,22912,156.9,34,17.5,1747,17.3
49013,5,713940,78,0,2019,A,N,"Duchesne County, Utah",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49015,3,713940,78,0,2019,A,N,"Emery County, Utah",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,32.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49019,3,713940,78,0,2019,A,N,"Grand County, Utah",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,14.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49021,3,713940,78,0,2019,A,N,"Iron County, Utah",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49021,5,713940,78,0,2019,A,,"Iron County, Utah",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,120,847590,808873,3013,136,7063,,1.05,1.36,0.91,0.73,0.89,0.67,0.67,,1,16.7,0,0,33278,4.1,73600,10,1484,97.1,6,4.6,286,4.2
49023,5,713940,78,0,2019,A,N,"Juab County, Utah",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49025,5,713940,78,0,2019,A,N,"Kane County, Utah",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49027,3,713940,78,0,2019,A,N,"Millard County, Utah",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,21.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49029,5,713940,78,0,2019,A,N,"Morgan County, Utah",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.72,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
49035,3,713940,78,0,2019,A,N,"Salt Lake County, Utah",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035,5,713940,78,0,2019,A,,"Salt Lake County, Utah",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,138,2680,35463846,30014663,111582,255,13235,,0.74,0.83,0.63,0.53,0.51,0.77,0.76,,9,7,125,4.9,2559786,7.8,2987893,11.1,25840,30.1,7,2.8,355,2.8
49039,3,713940,78,0,2019,A,N,"Sanpete County, Utah",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,26.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49039,5,713940,78,0,2019,A,N,"Sanpete County, Utah",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49041,5,713940,78,0,2019,A,N,"Sevier County, Utah",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49043,3,713940,78,0,2019,A,N,"Summit County, Utah",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,8.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
